[23:17:16] Starting lidar training script
[23:17:16] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "model_arch": "obstacle_first_ego_map_cnn", "epochs": 40, "batch_size": 288, "hidden_dim": 96, "num_layers": 4, "dropout": 0.4, "lr": 0.0012, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "min_history": 8, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "history_step_min": 4, "history_step_max": 16, "train_lidar_offset_max_cm": 300.0, "train_diversity_max_per_signature": 2, "train_diversity_ref_samples": 50000, "train_diversity_quant_scale": 0.2, "train_diversity_min_step": 0.05, "no_hit_range_cm": 1000.0, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 2, "min_lr": 1e-05, "early_stop_patience": 6, "early_stop_min_epochs": 6, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[23:17:16] Writing logs to: runs/gru_lidar_classifier.log.txt
[23:17:18] Loading train world 298/794: world_1047_20260305_002816_414382_seed_629072745.txt
[23:17:18] Loading train world 299/794: world_1046_20260305_002815_897367_seed_96836269.txt
[23:17:18] Loading train world 300/794: world_058_20260305_002534_870372_seed_966489392.txt
[23:17:18] Loading train world 301/794: world_164_20260305_002550_598316_seed_1377982429.txt
[23:17:18] Loading train world 302/794: world_340_20260305_002618_889617_seed_1896474418.txt
[23:17:18] Loading train world 303/794: world_1034_20260305_002813_882943_seed_412435756.txt
[23:17:18] Loading train world 304/794: world_885_20260305_002748_831837_seed_195337551.txt
[23:17:18] Loading train world 305/794: world_316_20260305_002615_524810_seed_1214511014.txt
[23:17:18] Loading train world 306/794: world_981_20260305_002808_141502_seed_102025422.txt
[23:17:18] Loading train world 307/794: world_662_20260305_002707_454116_seed_2041885753.txt
[23:17:18] Loading train world 308/794: world_715_20260305_002717_516348_seed_979183922.txt
[23:17:18] Loading train world 309/794: world_295_20260305_002612_740915_seed_836970449.txt
[23:17:18] Loading train world 310/794: world_967_20260305_002805_287792_seed_837505869.txt
[23:17:18] Loading train world 311/794: world_348_20260305_002621_015996_seed_2081409943.txt
[23:17:18] Loading train world 312/794: world_159_20260305_002550_155183_seed_696060981.txt
[23:17:18] Loading train world 313/794: world_183_20260305_002554_463829_seed_2054364195.txt
[23:17:18] Loading train world 314/794: world_018_20260305_002528_140146_seed_1133829415.txt
[23:17:18] Loading train world 315/794: world_574_20260305_002655_328433_seed_1715186047.txt
[23:17:18] Loading train world 316/794: world_028_20260305_002530_177485_seed_496161610.txt
[23:17:18] Loading train world 317/794: world_375_20260305_002625_073595_seed_1050909756.txt
[23:17:18] Loading train world 318/794: world_003_20260305_002527_823561_seed_2065699872.txt
[23:17:18] Loading train world 319/794: world_774_20260305_002729_017578_seed_664200246.txt
[23:17:18] Loading train world 320/794: world_650_20260305_002705_073959_seed_87058011.txt
[23:17:18] Loading train world 321/794: world_139_20260305_002545_793592_seed_1488251240.txt
[23:17:18] Loading train world 322/794: world_694_20260305_002714_744725_seed_1932728033.txt
[23:17:18] Loading train world 323/794: world_830_20260305_002739_365947_seed_8196461.txt
[23:17:18] Loading train world 324/794: world_800_20260305_002734_482805_seed_910979675.txt
[23:17:18] Loading train world 325/794: world_1017_20260305_002812_862140_seed_504338281.txt
[23:17:18] Loading train world 326/794: world_391_20260305_002627_244182_seed_1784259193.txt
[23:17:18] Loading train world 327/794: world_879_20260305_002747_341233_seed_1238260797.txt
[23:17:18] Loading train world 328/794: world_888_20260305_002749_446334_seed_1048522461.txt
[23:17:18] Loading train world 329/794: world_320_20260305_002616_316067_seed_644449096.txt
[23:17:18] Loading train world 330/794: world_096_20260305_002540_061140_seed_1167428586.txt
[23:17:18] Loading train world 331/794: world_453_20260305_002637_381561_seed_403234052.txt
[23:17:18] Loading train world 332/794: world_1001_20260305_002810_799557_seed_1163962195.txt
[23:17:18] Loading train world 333/794: world_408_20260305_002630_165764_seed_1502666248.txt
[23:17:18] Loading train world 334/794: world_845_20260305_002742_463505_seed_69861446.txt
[23:17:18] Loading train world 335/794: world_589_20260305_002656_834775_seed_520239366.txt
[23:17:18] Loading train world 336/794: world_952_20260305_002802_220499_seed_489879280.txt
[23:17:18] Loading train world 337/794: world_473_20260305_002640_211710_seed_1907933236.txt
[23:17:18] Loading train world 338/794: world_1048_20260305_002816_149989_seed_1363724870.txt
[23:17:18] Loading train world 339/794: world_189_20260305_002554_758417_seed_45569266.txt
[23:17:18] Loading train world 340/794: world_421_20260305_002631_876595_seed_1674465814.txt
[23:17:19] Loading train world 341/794: world_891_20260305_002749_540372_seed_1097928020.txt
[23:17:19] Loading train world 342/794: world_277_20260305_002609_412496_seed_889464272.txt
[23:17:19] Loading train world 343/794: world_051_20260305_002533_295359_seed_102703886.txt
[23:17:19] Loading train world 344/794: world_351_20260305_002621_124294_seed_26378487.txt
[23:17:19] Loading train world 345/794: world_038_20260305_002532_592125_seed_535278446.txt
[23:17:19] Loading train world 346/794: world_437_20260305_002634_708750_seed_2063182038.txt
[23:17:19] Loading train world 347/794: world_098_20260305_002540_348896_seed_463431491.txt
[23:17:19] Loading train world 348/794: world_711_20260305_002717_329939_seed_1670974854.txt
[23:17:19] Loading train world 349/794: world_1044_20260305_002815_808815_seed_419033562.txt
[23:17:19] Loading train world 350/794: world_644_20260305_002704_418389_seed_731871232.txt
[23:17:19] Loading train world 351/794: world_192_20260305_002555_053286_seed_2137050034.txt
[23:17:19] Loading train world 352/794: world_812_20260305_002735_408741_seed_1500499272.txt
[23:17:19] Loading train world 353/794: world_537_20260305_002649_449578_seed_1473172472.txt
[23:17:19] Loading train world 354/794: world_205_20260305_002558_015961_seed_1482036810.txt
[23:17:19] Loading train world 355/794: world_233_20260305_002602_231484_seed_394287546.txt
[23:17:19] Loading train world 356/794: world_1038_20260305_002813_586447_seed_1415108450.txt
[23:17:19] Loading train world 357/794: world_066_20260305_002535_711158_seed_1355879114.txt
[23:17:19] Loading train world 358/794: world_428_20260305_002633_220749_seed_1044544806.txt
[23:17:19] Loading train world 359/794: world_594_20260305_002657_594204_seed_1030374615.txt
[23:17:19] Loading train world 360/794: world_239_20260305_002603_024081_seed_1377544062.txt
[23:17:19] Loading train world 361/794: world_194_20260305_002555_436387_seed_1433440091.txt
[23:17:19] Loading train world 362/794: world_895_20260305_002751_150507_seed_1161598184.txt
[23:17:19] Loading train world 363/794: world_898_20260305_002751_165508_seed_1935501145.txt
[23:17:19] Loading train world 364/794: world_260_20260305_002606_622488_seed_1676618352.txt
[23:17:19] Loading train world 365/794: world_069_20260305_002535_734160_seed_1211599397.txt
[23:17:19] Loading train world 366/794: world_712_20260305_002717_719055_seed_2028732868.txt
[23:17:19] Loading train world 367/794: world_390_20260305_002627_236181_seed_911157291.txt
[23:17:19] Loading train world 368/794: world_392_20260305_002627_803106_seed_1551600943.txt
[23:17:19] Loading train world 369/794: world_1016_20260305_002812_637089_seed_724017955.txt
[23:17:19] Loading train world 370/794: world_561_20260305_002652_919401_seed_1890963057.txt
[23:17:19] Loading train world 371/794: world_181_20260305_002554_041725_seed_675733540.txt
[23:17:19] Loading train world 372/794: world_581_20260305_002655_712233_seed_1128857863.txt
[23:17:19] Loading train world 373/794: world_860_20260305_002744_198741_seed_358227585.txt
[23:17:19] Loading train world 374/794: world_959_20260305_002804_196311_seed_1238685849.txt
[23:17:19] Loading train world 375/794: world_543_20260305_002651_286377_seed_139415588.txt
[23:17:19] Loading train world 376/794: world_815_20260305_002736_372161_seed_1086620635.txt
[23:17:19] Loading train world 377/794: world_167_20260305_002551_006361_seed_1372224762.txt
[23:17:19] Loading train world 378/794: world_105_20260305_002541_081596_seed_539004751.txt
[23:17:19] Loading train world 379/794: world_153_20260305_002548_580384_seed_1676761827.txt
[23:17:19] Loading train world 380/794: world_673_20260305_002709_260539_seed_327028627.txt
[23:17:19] Loading train world 381/794: world_379_20260305_002625_646704_seed_1741999588.txt
[23:17:19] Loading train world 382/794: world_426_20260305_002632_799510_seed_1590658380.txt
[23:17:19] Loading train world 383/794: world_919_20260305_002755_812566_seed_875863350.txt
[23:17:19] Loading train world 384/794: world_202_20260305_002557_036417_seed_1020184201.txt
[23:17:19] Loading train world 385/794: world_599_20260305_002657_861172_seed_922968020.txt
[23:17:19] Loading train world 386/794: world_399_20260305_002628_739949_seed_842333298.txt
[23:17:19] Loading train world 387/794: world_459_20260305_002638_143205_seed_1261430881.txt
[23:17:19] Loading train world 388/794: world_027_20260305_002530_171486_seed_802575668.txt
[23:17:19] Loading train world 389/794: world_818_20260305_002737_611035_seed_1565521022.txt
[23:17:19] Loading train world 390/794: world_685_20260305_002712_114620_seed_1526143448.txt
[23:17:19] Loading train world 391/794: world_751_20260305_002724_909817_seed_802391717.txt
[23:17:19] Loading train world 392/794: world_562_20260305_002653_249474_seed_618846571.txt
[23:17:19] Loading train world 393/794: world_1026_20260305_002813_591458_seed_1347565179.txt
[23:17:19] Loading train world 394/794: world_151_20260305_002547_987982_seed_437833657.txt
[23:17:19] Loading train world 395/794: world_084_20260305_002537_991880_seed_1429117912.txt
[23:17:19] Loading train world 396/794: world_407_20260305_002630_071562_seed_1905508435.txt
[23:17:19] Loading train world 397/794: world_488_20260305_002642_312203_seed_1023360705.txt
[23:17:19] Loading train world 398/794: world_1053_20260305_002816_919924_seed_211690639.txt
[23:17:19] Loading train world 399/794: world_229_20260305_002601_381498_seed_557392396.txt
[23:17:19] Loading train world 400/794: world_1027_20260305_002813_824795_seed_1968718018.txt
[23:17:19] Loading train world 401/794: world_927_20260305_002757_466106_seed_704632918.txt
[23:17:19] Loading train world 402/794: world_989_20260305_002809_317189_seed_784929908.txt
[23:17:19] Loading train world 403/794: world_854_20260305_002743_569010_seed_337264209.txt
[23:17:19] Loading train world 404/794: world_156_20260305_002548_879578_seed_770320709.txt
[23:17:19] Loading train world 405/794: world_362_20260305_002622_722657_seed_1899190621.txt
[23:17:19] Loading train world 406/794: world_387_20260305_002626_722990_seed_1496546560.txt
[23:17:19] Loading train world 407/794: world_040_20260305_002532_673645_seed_320696111.txt
[23:17:19] Loading train world 408/794: world_451_20260305_002636_859568_seed_839692961.txt
[23:17:19] Loading train world 409/794: world_759_20260305_002726_212653_seed_1971782377.txt
[23:17:19] Loading train world 410/794: world_406_20260305_002630_212765_seed_1008534000.txt
[23:17:19] Loading train world 411/794: world_210_20260305_002558_331145_seed_1102734962.txt
[23:17:19] Loading train world 412/794: world_973_20260305_002806_484665_seed_1645110573.txt
[23:17:19] Loading train world 413/794: world_272_20260305_002608_536537_seed_573862107.txt
[23:17:19] Loading train world 414/794: world_826_20260305_002738_796754_seed_1663533039.txt
[23:17:19] Loading train world 415/794: world_266_20260305_002607_664819_seed_348834828.txt
[23:17:19] Loading train world 416/794: world_527_20260305_002648_070335_seed_456308438.txt
[23:17:19] Loading train world 417/794: world_700_20260305_002715_300453_seed_1858624345.txt
[23:17:19] Loading train world 418/794: world_868_20260305_002746_093577_seed_672754811.txt
[23:17:19] Loading train world 419/794: world_731_20260305_002721_178993_seed_1178722562.txt
[23:17:19] Loading train world 420/794: world_852_20260305_002743_095349_seed_1782790391.txt
[23:17:19] Loading train world 421/794: world_907_20260305_002753_961290_seed_754735478.txt
[23:17:19] Loading train world 422/794: world_257_20260305_002606_183254_seed_1103292677.txt
[23:17:19] Loading train world 423/794: world_370_20260305_002624_363062_seed_286345238.txt
[23:17:19] Loading train world 424/794: world_1035_20260305_002813_480921_seed_1196908400.txt
[23:17:19] Loading train world 425/794: world_439_20260305_002634_764782_seed_1044273417.txt
[23:17:19] Loading train world 426/794: world_504_20260305_002644_519657_seed_150855278.txt
[23:17:19] Loading train world 427/794: world_211_20260305_002558_536519_seed_452248021.txt
[23:17:19] Loading train world 428/794: world_1042_20260305_002815_615497_seed_1058165332.txt
[23:17:19] Loading train world 429/794: world_601_20260305_002658_247611_seed_397198225.txt
[23:17:19] Loading train world 430/794: world_304_20260305_002613_857466_seed_522606281.txt
[23:17:19] Loading train world 431/794: world_556_20260305_002651_983042_seed_964521175.txt
[23:17:19] Loading train world 432/794: world_975_20260305_002807_102736_seed_868085358.txt
[23:17:19] Loading train world 433/794: world_962_20260305_002804_731130_seed_1470461728.txt
[23:17:19] Loading train world 434/794: world_017_20260305_002528_101149_seed_1148687030.txt
[23:17:19] Loading train world 435/794: world_289_20260305_002611_381645_seed_1114161967.txt
[23:17:19] Loading train world 436/794: world_897_20260305_002750_619504_seed_710134790.txt
[23:17:19] Loading train world 437/794: world_482_20260305_002641_098668_seed_1178083572.txt
[23:17:19] Loading train world 438/794: world_148_20260305_002547_752583_seed_282818705.txt
[23:17:19] Loading train world 439/794: world_020_20260305_002529_897420_seed_1383150260.txt
[23:17:19] Loading train world 440/794: world_839_20260305_002740_730815_seed_2139236614.txt
[23:17:19] Loading train world 441/794: world_263_20260305_002607_049418_seed_392283723.txt
[23:17:19] Loading train world 442/794: world_837_20260305_002740_721811_seed_1535330393.txt
[23:17:19] Loading train world 443/794: world_988_20260305_002808_986527_seed_246956425.txt
[23:17:19] Loading train world 444/794: world_401_20260305_002628_740949_seed_1806916216.txt
[23:17:19] Loading train world 445/794: world_1015_20260305_002812_420459_seed_407896462.txt
[23:17:19] Loading train world 446/794: world_492_20260305_002642_938099_seed_407010854.txt
[23:17:19] Loading train world 447/794: world_447_20260305_002635_993226_seed_21673534.txt
[23:17:19] Loading train world 448/794: world_432_20260305_002634_006785_seed_307155710.txt
[23:17:19] Loading train world 449/794: world_903_20260305_002752_891431_seed_885285396.txt
[23:17:19] Loading train world 450/794: world_869_20260305_002746_525786_seed_2044672150.txt
[23:17:19] Loading train world 451/794: world_572_20260305_002654_324952_seed_963314504.txt
[23:17:19] Loading train world 452/794: world_016_20260305_002528_358546_seed_1745269008.txt
[23:17:19] Loading train world 453/794: world_380_20260305_002625_784294_seed_1143968485.txt
[23:17:19] Loading train world 454/794: world_366_20260305_002623_783467_seed_703445021.txt
[23:17:19] Loading train world 455/794: world_099_20260305_002540_269360_seed_720027913.txt
[23:17:19] Loading train world 456/794: world_555_20260305_002651_898320_seed_1326527429.txt
[23:17:19] Loading train world 457/794: world_474_20260305_002639_998824_seed_935175878.txt
[23:17:19] Loading train world 458/794: world_833_20260305_002739_439008_seed_2000704153.txt
[23:17:19] Loading train world 459/794: world_823_20260305_002738_396000_seed_2049077158.txt
[23:17:19] Loading train world 460/794: world_450_20260305_002636_571549_seed_556165975.txt
[23:17:19] Loading train world 461/794: world_015_20260305_002527_988100_seed_986316154.txt
[23:17:19] Loading train world 462/794: world_664_20260305_002707_592160_seed_553323653.txt
[23:17:19] Loading train world 463/794: world_413_20260305_002630_829813_seed_1401605964.txt
[23:17:19] Loading train world 464/794: world_245_20260305_002603_999775_seed_791217005.txt
[23:17:19] Loading train world 465/794: world_279_20260305_002610_245470_seed_1336505275.txt
[23:17:19] Loading train world 466/794: world_086_20260305_002538_238462_seed_683965277.txt
[23:17:19] Loading train world 467/794: world_1023_20260305_002813_547448_seed_1757966824.txt
[23:17:19] Loading train world 468/794: world_991_20260305_002809_329189_seed_1442178734.txt
[23:17:19] Loading train world 469/794: world_629_20260305_002701_611758_seed_2129795986.txt
[23:17:19] Loading train world 470/794: world_621_20260305_002700_996320_seed_734288121.txt
[23:17:19] Loading train world 471/794: world_617_20260305_002700_566946_seed_2079216400.txt
[23:17:19] Loading train world 472/794: world_933_20260305_002759_247570_seed_899478504.txt
[23:17:19] Loading train world 473/794: world_816_20260305_002736_825999_seed_1148842144.txt
[23:17:19] Loading train world 474/794: world_168_20260305_002551_218527_seed_670611989.txt
[23:17:19] Loading train world 475/794: world_874_20260305_002746_728968_seed_465425368.txt
[23:17:19] Loading train world 476/794: world_805_20260305_002734_717825_seed_1038159554.txt
[23:17:19] Loading train world 477/794: world_136_20260305_002545_202551_seed_1220705656.txt
[23:17:19] Loading train world 478/794: world_693_20260305_002714_192226_seed_1878229966.txt
[23:17:19] Loading train world 479/794: world_419_20260305_002632_289551_seed_1691542811.txt
[23:17:19] Loading train world 480/794: world_416_20260305_002631_075402_seed_1364569689.txt
[23:17:19] Loading train world 481/794: world_788_20260305_002731_281185_seed_76510615.txt
[23:17:19] Loading train world 482/794: world_829_20260305_002739_233798_seed_1405120322.txt
[23:17:19] Loading train world 483/794: world_353_20260305_002621_344179_seed_193936871.txt
[23:17:19] Loading train world 484/794: world_238_20260305_002602_872181_seed_80134463.txt
