[04:29:47] Starting lidar training script
[04:29:47] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "epochs": 30, "batch_size": 1024, "hidden_dim": 64, "num_layers": 3, "dropout": 0.35, "lr": 0.001, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 1, "min_lr": 1e-05, "early_stop_patience": 4, "early_stop_min_epochs": 4, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[04:29:47] Writing logs to: runs/gru_lidar_classifier.log.txt
[04:29:49] Loading train world 305/812: world_615_20260228_224859_930166_seed_1998001401.txt
[04:29:49] Loading train world 306/812: world_987_20260228_225010_290309_seed_1425370086.txt
[04:29:49] Loading train world 307/812: world_752_20260228_224926_452258_seed_1847373587.txt
[04:29:49] Loading train world 308/812: world_235_20260228_224746_525575_seed_1529525481.txt
[04:29:49] Loading train world 309/812: world_308_20260228_224801_107620_seed_102997495.txt
[04:29:49] Loading train world 310/812: world_1030_20260228_225018_045352_seed_1567922033.txt
[04:29:49] Loading train world 311/812: world_138_20260228_224729_801281_seed_468340584.txt
[04:29:49] Loading train world 312/812: world_782_20260228_224931_201883_seed_1250929393.txt
[04:29:49] Loading train world 313/812: world_871_20260228_224948_832257_seed_422908770.txt
[04:29:49] Loading train world 314/812: world_403_20260228_224819_766961_seed_632707501.txt
[04:29:49] Loading train world 315/812: world_264_20260228_224752_582102_seed_1311118169.txt
[04:29:49] Loading train world 316/812: world_197_20260228_224740_250184_seed_567429665.txt
[04:29:49] Loading train world 317/812: world_141_20260228_224730_718476_seed_1909922701.txt
[04:29:49] Loading train world 318/812: world_108_20260228_224726_307313_seed_766658169.txt
[04:29:49] Loading train world 319/812: world_1045_20260228_225020_995042_seed_1926997211.txt
[04:29:49] Loading train world 320/812: world_1044_20260228_225020_837236_seed_1091633105.txt
[04:29:49] Loading train world 321/812: world_058_20260228_224719_108683_seed_1429797494.txt
[04:29:49] Loading train world 322/812: world_140_20260228_224730_239696_seed_905168993.txt
[04:29:49] Loading train world 323/812: world_316_20260228_224802_406231_seed_1070642515.txt
[04:29:49] Loading train world 324/812: world_1032_20260228_225017_776108_seed_939365201.txt
[04:29:49] Loading train world 325/812: world_927_20260228_224959_233508_seed_590231228.txt
[04:29:49] Loading train world 326/812: world_292_20260228_224758_166240_seed_1964169998.txt
[04:29:49] Loading train world 327/812: world_770_20260228_224929_181566_seed_829932059.txt
[04:29:49] Loading train world 328/812: world_670_20260228_224910_745202_seed_91341166.txt
[04:29:49] Loading train world 329/812: world_512_20260228_224841_563483_seed_16127873.txt
[04:29:49] Loading train world 330/812: world_724_20260228_224921_015177_seed_2124942203.txt
[04:29:49] Loading train world 331/812: world_271_20260228_224753_954309_seed_1467555694.txt
[04:29:49] Loading train world 332/812: world_893_20260228_224952_425939_seed_884921819.txt
[04:29:49] Loading train world 333/812: world_324_20260228_224804_287333_seed_1709201183.txt
[04:29:49] Loading train world 334/812: world_135_20260228_224729_206273_seed_723968642.txt
[04:29:49] Loading train world 335/812: world_159_20260228_224734_356293_seed_1403441019.txt
[04:29:49] Loading train world 336/812: world_018_20260228_224712_081297_seed_771853519.txt
[04:29:49] Loading train world 337/812: world_723_20260228_224920_910122_seed_597879501.txt
[04:29:49] Loading train world 338/812: world_028_20260228_224714_655726_seed_807825417.txt
[04:29:49] Loading train world 339/812: world_351_20260228_224809_081367_seed_1296014060.txt
[04:29:49] Loading train world 340/812: world_003_20260228_224711_858848_seed_1245863110.txt
[04:29:49] Loading train world 341/812: world_784_20260228_224931_274784_seed_1198298708.txt
[04:29:49] Loading train world 342/812: world_658_20260228_224909_174908_seed_1384240077.txt
[04:29:49] Loading train world 343/812: world_115_20260228_224727_395665_seed_339125226.txt
[04:29:49] Loading train world 344/812: world_590_20260228_224855_364653_seed_532664400.txt
[04:29:49] Loading train world 345/812: world_843_20260228_224943_102756_seed_1663371984.txt
[04:29:49] Loading train world 346/812: world_523_20260228_224843_743406_seed_1146227831.txt
[04:29:49] Loading train world 347/812: world_807_20260228_224936_419120_seed_230765471.txt
[04:29:49] Loading train world 348/812: world_1017_20260228_225015_039982_seed_1712879997.txt
[04:29:49] Loading train world 349/812: world_367_20260228_224812_872398_seed_1199327809.txt
[04:29:49] Loading train world 350/812: world_906_20260228_224955_334088_seed_467174230.txt
[04:29:49] Loading train world 351/812: world_565_20260228_224852_732186_seed_562235093.txt
[04:29:49] Loading train world 352/812: world_296_20260228_224758_873522_seed_1543206023.txt
[04:29:49] Loading train world 353/812: world_096_20260228_224724_795668_seed_707228793.txt
[04:29:49] Loading train world 354/812: world_429_20260228_224824_496817_seed_1925867.txt
[04:29:49] Loading train world 355/812: world_1001_20260228_225012_526988_seed_1631931701.txt
[04:29:49] Loading train world 356/812: world_384_20260228_224816_382924_seed_594591323.txt
[04:29:49] Loading train world 357/812: world_941_20260228_225001_530132_seed_1336747073.txt
[04:29:49] Loading train world 358/812: world_683_20260228_224912_522256_seed_948708726.txt
[04:29:49] Loading train world 359/812: world_697_20260228_224915_414323_seed_1967921002.txt
[04:29:49] Loading train world 360/812: world_449_20260228_224828_740240_seed_1632180829.txt
[04:29:49] Loading train world 361/812: world_1046_20260228_225020_626131_seed_1624018118.txt
[04:29:49] Loading train world 362/812: world_165_20260228_224734_500540_seed_1849960461.txt
[04:29:49] Loading train world 363/812: world_397_20260228_224818_475668_seed_1239729101.txt
[04:29:49] Loading train world 364/812: world_896_20260228_224953_192779_seed_847336171.txt
[04:29:49] Loading train world 365/812: world_253_20260228_224750_124389_seed_1182190925.txt
[04:29:49] Loading train world 366/812: world_051_20260228_224716_885773_seed_1698259431.txt
[04:29:49] Loading train world 367/812: world_327_20260228_224804_421671_seed_333317215.txt
[04:29:49] Loading train world 368/812: world_038_20260228_224716_206741_seed_309184325.txt
[04:29:49] Loading train world 369/812: world_413_20260228_224820_889171_seed_1489445554.txt
[04:29:49] Loading train world 370/812: world_098_20260228_224724_556059_seed_1972327075.txt
[04:29:49] Loading train world 371/812: world_720_20260228_224919_653750_seed_1079747446.txt
[04:29:49] Loading train world 372/812: world_1042_20260228_225020_325045_seed_2115082957.txt
[04:29:49] Loading train world 373/812: world_652_20260228_224908_249875_seed_1294192432.txt
[04:29:49] Loading train world 374/812: world_168_20260228_224735_451011_seed_564106917.txt
[04:29:49] Loading train world 375/812: world_633_20260228_224905_000483_seed_127401103.txt
[04:29:49] Loading train world 376/812: world_513_20260228_224841_724558_seed_2138280980.txt
[04:29:49] Loading train world 377/812: world_181_20260228_224738_072749_seed_208297496.txt
[04:29:49] Loading train world 378/812: world_209_20260228_224741_936251_seed_1646550670.txt
[04:29:49] Loading train world 379/812: world_1036_20260228_225018_748196_seed_486812663.txt
[04:29:49] Loading train world 380/812: world_066_20260228_224719_533023_seed_875031431.txt
[04:29:49] Loading train world 381/812: world_554_20260228_224849_093280_seed_1254651267.txt
[04:29:49] Loading train world 382/812: world_404_20260228_224819_597107_seed_2143429760.txt
[04:29:49] Loading train world 383/812: world_847_20260228_224944_584659_seed_1675399384.txt
[04:29:49] Loading train world 384/812: world_215_20260228_224742_933790_seed_1257242681.txt
[04:29:49] Loading train world 385/812: world_170_20260228_224736_053204_seed_483449293.txt
[04:29:49] Loading train world 386/812: world_912_20260228_224956_204485_seed_1648259980.txt
[04:29:49] Loading train world 387/812: world_916_20260228_224956_570315_seed_1307551219.txt
[04:29:49] Loading train world 388/812: world_236_20260228_224746_835208_seed_732309369.txt
[04:29:49] Loading train world 389/812: world_069_20260228_224719_919067_seed_265245708.txt
[04:29:49] Loading train world 390/812: world_721_20260228_224919_510209_seed_332468052.txt
[04:29:49] Loading train world 391/812: world_366_20260228_224812_834603_seed_555417226.txt
[04:29:49] Loading train world 392/812: world_368_20260228_224812_559975_seed_2103425540.txt
[04:29:49] Loading train world 393/812: world_1016_20260228_225014_923954_seed_1632126990.txt
[04:29:49] Loading train world 394/812: world_537_20260228_224846_159221_seed_2088472692.txt
[04:29:49] Loading train world 395/812: world_157_20260228_224733_006149_seed_1537742087.txt
[04:29:49] Loading train world 396/812: world_582_20260228_224853_917385_seed_308380703.txt
[04:29:49] Loading train world 397/812: world_588_20260228_224855_049203_seed_1720973232.txt
[04:29:49] Loading train world 398/812: world_802_20260228_224935_035162_seed_508132577.txt
[04:29:49] Loading train world 399/812: world_963_20260228_225005_452938_seed_380910859.txt
[04:29:49] Loading train world 400/812: world_519_20260228_224843_197204_seed_205250132.txt
[04:29:49] Loading train world 401/812: world_827_20260228_224941_088975_seed_1631944823.txt
[04:29:49] Loading train world 402/812: world_143_20260228_224730_373309_seed_286357563.txt
[04:29:49] Loading train world 403/812: world_1061_20260228_225022_781207_seed_366851297.txt
[04:29:49] Loading train world 404/812: world_129_20260228_224729_195235_seed_1851857598.txt
[04:29:49] Loading train world 405/812: world_681_20260228_224912_543354_seed_1523837921.txt
[04:29:49] Loading train world 406/812: world_355_20260228_224809_591114_seed_836628704.txt
[04:29:49] Loading train world 407/812: world_402_20260228_224819_816962_seed_233044931.txt
[04:29:49] Loading train world 408/812: world_939_20260228_225001_664874_seed_29984974.txt
[04:29:49] Loading train world 409/812: world_568_20260228_224852_013300_seed_884064534.txt
[04:29:49] Loading train world 410/812: world_178_20260228_224737_675793_seed_1475699491.txt
[04:29:49] Loading train world 411/812: world_607_20260228_224858_842396_seed_920913975.txt
[04:29:49] Loading train world 412/812: world_375_20260228_224813_769741_seed_849943210.txt
[04:29:49] Loading train world 413/812: world_435_20260228_224825_464339_seed_1767456018.txt
[04:29:49] Loading train world 414/812: world_027_20260228_224714_239873_seed_1937975238.txt
[04:29:49] Loading train world 415/812: world_830_20260228_224941_053351_seed_717309588.txt
[04:29:49] Loading train world 416/812: world_693_20260228_224915_253381_seed_1233314963.txt
[04:29:49] Loading train world 417/812: world_761_20260228_224927_755975_seed_1508424701.txt
[04:29:49] Loading train world 418/812: world_538_20260228_224846_280151_seed_1069739015.txt
[04:29:49] Loading train world 419/812: world_1024_20260228_225016_883876_seed_892669777.txt
[04:29:49] Loading train world 420/812: world_127_20260228_224728_579696_seed_1301577763.txt
[04:29:49] Loading train world 421/812: world_084_20260228_224722_233355_seed_1245147478.txt
[04:29:49] Loading train world 422/812: world_383_20260228_224815_795786_seed_663159854.txt
[04:29:49] Loading train world 423/812: world_464_20260228_224831_770148_seed_1608588418.txt
[04:29:49] Loading train world 424/812: world_1051_20260228_225021_937937_seed_2081773209.txt
[04:29:49] Loading train world 425/812: world_205_20260228_224741_452349_seed_1366843759.txt
[04:29:49] Loading train world 426/812: world_1025_20260228_225016_847705_seed_1652268177.txt
[04:29:49] Loading train world 427/812: world_946_20260228_225002_299973_seed_2106087233.txt
[04:29:49] Loading train world 428/812: world_989_20260228_225010_412733_seed_1241151604.txt
[04:29:49] Loading train world 429/812: world_869_20260228_224948_092743_seed_1651873082.txt
[04:29:49] Loading train world 430/812: world_132_20260228_224729_014313_seed_1364665342.txt
[04:29:49] Loading train world 431/812: world_338_20260228_224806_672317_seed_635172539.txt
[04:29:49] Loading train world 432/812: world_363_20260228_224811_170129_seed_1545219097.txt
[04:29:49] Loading train world 433/812: world_040_20260228_224716_043100_seed_311513885.txt
[04:29:49] Loading train world 434/812: world_427_20260228_224825_279666_seed_1562948933.txt
[04:29:49] Loading train world 435/812: world_638_20260228_224905_067784_seed_2010085747.txt
[04:29:49] Loading train world 436/812: world_382_20260228_224815_996943_seed_334165650.txt
[04:29:49] Loading train world 437/812: world_186_20260228_224739_096417_seed_1626022251.txt
[04:29:49] Loading train world 438/812: world_971_20260228_225007_379264_seed_1257968195.txt
[04:29:49] Loading train world 439/812: world_248_20260228_224749_169036_seed_2136365152.txt
[04:29:49] Loading train world 440/812: world_838_20260228_224942_226175_seed_715149541.txt
[04:29:49] Loading train world 441/812: world_242_20260228_224748_056309_seed_905353614.txt
[04:29:49] Loading train world 442/812: world_503_20260228_224839_809177_seed_294125846.txt
[04:29:49] Loading train world 443/812: world_846_20260228_224943_901275_seed_1104492089.txt
[04:29:49] Loading train world 444/812: world_738_20260228_224923_562200_seed_879471279.txt
[04:29:49] Loading train world 445/812: world_740_20260228_224924_448179_seed_523210164.txt
[04:29:49] Loading train world 446/812: world_928_20260228_224959_253199_seed_689728568.txt
[04:29:49] Loading train world 447/812: world_735_20260228_224923_251300_seed_1426095945.txt
[04:29:49] Loading train world 448/812: world_233_20260228_224746_605434_seed_1565201769.txt
[04:29:49] Loading train world 449/812: world_346_20260228_224808_672319_seed_733950077.txt
[04:29:49] Loading train world 450/812: world_1033_20260228_225018_156003_seed_967903595.txt
[04:29:49] Loading train world 451/812: world_415_20260228_224821_222503_seed_1737775308.txt
[04:29:49] Loading train world 452/812: world_480_20260228_224834_832181_seed_221176766.txt
[04:29:49] Loading train world 453/812: world_187_20260228_224738_764618_seed_904746879.txt
[04:29:49] Loading train world 454/812: world_1040_20260228_225019_991285_seed_1154855073.txt
[04:29:49] Loading train world 455/812: world_577_20260228_224853_478232_seed_726234786.txt
[04:29:49] Loading train world 456/812: world_280_20260228_224755_753668_seed_118345491.txt
[04:29:49] Loading train world 457/812: world_532_20260228_224844_879771_seed_617963415.txt
[04:29:49] Loading train world 458/812: world_973_20260228_225007_869515_seed_1274408317.txt
[04:29:49] Loading train world 459/812: world_744_20260228_224924_734293_seed_286189545.txt
[04:29:49] Loading train world 460/812: world_017_20260228_224712_164019_seed_1935551900.txt
[04:29:49] Loading train world 461/812: world_265_20260228_224752_717138_seed_1095361524.txt
[04:29:49] Loading train world 462/812: world_914_20260228_224956_385625_seed_657004923.txt
[04:29:49] Loading train world 463/812: world_458_20260228_224830_275874_seed_1262014184.txt
[04:29:49] Loading train world 464/812: world_124_20260228_224728_005081_seed_1619384333.txt
[04:29:49] Loading train world 465/812: world_020_20260228_224713_763150_seed_978414967.txt
[04:29:49] Loading train world 466/812: world_852_20260228_224945_025955_seed_16511935.txt
[04:29:49] Loading train world 467/812: world_239_20260228_224747_433185_seed_1925287525.txt
[04:29:49] Loading train world 468/812: world_850_20260228_224944_523336_seed_32827722.txt
[04:29:50] Loading train world 469/812: world_988_20260228_225010_510015_seed_1247845939.txt
[04:29:50] Loading train world 470/812: world_377_20260228_224813_657185_seed_1447155532.txt
[04:29:50] Loading train world 471/812: world_1015_20260228_225015_121348_seed_748669858.txt
[04:29:50] Loading train world 472/812: world_468_20260228_224833_011637_seed_712044672.txt
[04:29:50] Loading train world 473/812: world_423_20260228_224824_192934_seed_1856859162.txt
[04:29:50] Loading train world 474/812: world_408_20260228_224820_496663_seed_984217811.txt
[04:29:50] Loading train world 475/812: world_921_20260228_224958_167736_seed_1747199068.txt
[04:29:50] Loading train world 476/812: world_885_20260228_224951_257577_seed_1900977463.txt
[04:29:50] Loading train world 477/812: world_548_20260228_224848_558883_seed_1475810211.txt
[04:29:50] Loading train world 478/812: world_016_20260228_224712_041165_seed_1090707462.txt
[04:29:50] Loading train world 479/812: world_356_20260228_224809_436408_seed_2075725673.txt
[04:29:50] Loading train world 480/812: world_342_20260228_224807_958375_seed_675875907.txt
[04:29:50] Loading train world 481/812: world_099_20260228_224724_890394_seed_1769752625.txt
[04:29:50] Loading train world 482/812: world_531_20260228_224844_892069_seed_899369846.txt
[04:29:50] Loading train world 483/812: world_450_20260228_224830_263132_seed_558220019.txt
[04:29:50] Loading train world 484/812: world_672_20260228_224911_389814_seed_910617909.txt
