timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
287,-5856.644,-1979.193,-146.474,-122.881,-0.543016,0.839500,0.019332,-0.839703,-0.542705,-0.019237,-0.005658,-0.026679,0.999628,0,0.88921,-0.15855,53.352,-0.317,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
288,-5885.526,-2023.351,-146.781,-123.187,-0.547496,0.836597,0.018826,-0.836788,-0.547184,-0.019404,-0.005932,-0.026377,0.999634,0,0.87941,-0.15297,52.764,-0.306,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
289,-5914.291,-2066.837,-147.075,-123.484,-0.551825,0.833759,0.018295,-0.833937,-0.551515,-0.019488,-0.006158,-0.026011,0.999643,0,0.86900,-0.14840,52.140,-0.297,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
290,-5942.914,-2109.636,-147.352,-123.774,-0.556035,0.830969,0.017747,-0.831134,-0.555729,-0.019504,-0.006344,-0.025595,0.999652,0,0.85812,-0.14483,51.487,-0.290,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
291,-5971.372,-2151.734,-147.618,-124.058,-0.560155,0.828209,0.017179,-0.828362,-0.559856,-0.019438,-0.006481,-0.025118,0.999663,0,0.84692,-0.14225,50.815,-0.285,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
292,-5999.652,-2193.130,-147.796,-124.339,-0.564211,0.825454,0.017108,-0.825607,-0.563917,-0.019253,-0.006245,-0.024987,0.999668,0,0.83556,-0.14064,50.133,-0.281,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,1,0,2,2,2,2,0,0,2,2
293,-6027.746,-2233.825,-147.920,-124.619,-0.568230,0.822688,0.017290,-0.822850,-0.567942,-0.018977,-0.005792,-0.025010,0.999670,0,0.82416,-0.13996,49.450,-0.280,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
294,-6055.650,-2273.826,-148.024,-124.900,-0.572240,0.819899,0.017518,-0.820069,-0.571961,-0.018630,-0.005255,-0.025027,0.999673,0,0.81288,-0.14019,48.773,-0.280,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
295,-6083.370,-2313.147,-148.107,-125.182,-0.576267,0.817068,0.017792,-0.817249,-0.575997,-0.018214,-0.004634,-0.025036,0.999676,0,0.80182,-0.14128,48.109,-0.283,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
296,-6110.912,-2351.805,-148.171,-125.469,-0.580332,0.814179,0.018110,-0.814371,-0.580074,-0.017732,-0.003932,-0.025039,0.999679,0,0.79110,-0.14320,47.466,-0.286,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
297,-6138.291,-2389.822,-148.215,-125.760,-0.584458,0.811214,0.018472,-0.811418,-0.584213,-0.017189,-0.003152,-0.025035,0.999682,0,0.78083,-0.14591,46.850,-0.292,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
298,-6165.523,-2427.222,-148.266,-126.059,-0.588663,0.808155,0.019004,-0.808375,-0.588434,-0.016579,-0.002216,-0.025121,0.999682,0,0.77107,-0.14937,46.264,-0.299,-1,375.000,-1,375.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
299,-6192.629,-2464.032,-148.292,-126.366,-0.592968,0.804989,0.019547,-0.805225,-0.592756,-0.015914,-0.001224,-0.025176,0.999682,0,0.76189,-0.15354,45.714,-0.307,-1,375.000,-1,375.000,-1,300.000,325.000,325.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
