timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
285,-1677.522,-11384.446,29.804,-61.057,0.485740,0.873890,0.019314,-0.872368,0.483266,0.073679,0.055054,-0.052638,0.997095,0,0.79775,0.84782,47.865,1.696,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
286,-1653.315,-11425.302,32.333,-59.355,0.511450,0.859067,0.020574,-0.857774,0.508955,0.072026,0.051404,-0.054485,0.997191,0,0.79150,0.85093,47.490,1.702,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,725.000,800.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
287,-1628.074,-11465.144,34.734,-57.646,0.536802,0.843426,0.021842,-0.842356,0.534297,0.070454,0.047752,-0.056218,0.997276,0,0.78609,0.85446,47.165,1.709,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,625.000,775.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
288,-1601.803,-11503.986,37.025,-55.930,0.561784,0.826961,0.023137,-0.826105,0.559271,0.069044,0.044157,-0.057902,0.997345,0,0.78155,0.85837,46.893,1.717,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,600.000,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
289,-1574.503,-11541.842,39.209,-54.204,0.586377,0.809669,0.024451,-0.809018,0.583858,0.067823,0.040638,-0.059551,0.997398,0,0.77789,0.86264,46.673,1.725,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,600.000,750.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
290,-1546.171,-11578.721,41.265,-52.470,0.610559,0.791552,0.025741,-0.791099,0.608041,0.066689,0.037136,-0.061081,0.997442,0,0.77510,0.86725,46.506,1.735,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,600.000,750.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
291,-1516.805,-11614.632,42.926,-50.726,0.634302,0.772656,0.025759,-0.772318,0.631837,0.065629,0.034433,-0.061523,0.997512,0,0.77317,0.87217,46.390,1.744,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,625.000,725.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
292,-1486.395,-11649.576,44.444,-48.971,0.657596,0.752933,0.025683,-0.752700,0.655190,0.064576,0.031795,-0.061796,0.997582,0,0.77207,0.87738,46.324,1.755,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,650.000,725.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
293,-1454.937,-11683.554,45.846,-47.205,0.680416,0.732378,0.025643,-0.732247,0.678070,0.063531,0.029141,-0.062004,0.997650,0,0.77175,0.88286,46.305,1.766,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,700.000,700.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
294,-1422.421,-11716.558,47.131,-45.428,0.702734,0.710990,0.025637,-0.710959,0.700450,0.062498,0.026478,-0.062147,0.997716,0,0.77219,0.88860,46.332,1.777,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,750.000,700.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
295,-1388.842,-11748.579,48.289,-43.639,0.724508,0.688813,0.024978,-0.688854,0.722348,0.060774,0.023820,-0.061238,0.997839,0,0.77334,0.89457,46.401,1.789,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,825.000,700.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
296,-1354.191,-11779.601,49.395,-41.837,0.745722,0.665837,0.023663,-0.665913,0.743726,0.058587,0.021411,-0.059447,0.998002,0,0.77515,0.90076,46.509,1.802,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,900.000,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,1,0,0,2,2
297,-1318.464,-11809.605,50.456,-40.023,0.766362,0.642017,0.022435,-0.642121,0.764506,0.056666,0.019229,-0.057833,0.998141,0,0.77758,0.90716,46.655,1.814,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
298,-1281.657,-11838.566,51.465,-38.195,0.786393,0.617361,0.021263,-0.617485,0.784657,0.055004,0.017273,-0.056384,0.998260,0,0.78059,0.91376,46.835,1.828,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
299,-1247.915,-11863.633,52.325,-36.608,0.803156,0.595425,0.020239,-0.595560,0.801512,0.053726,0.015768,-0.055204,0.998351,0,0.70059,0.79376,42.035,1.588,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,-1,-1,-1,675.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
