timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
285,4349.416,-8527.521,67.495,-3.394,0.980890,0.059189,-0.185342,-0.054939,0.998097,0.027990,0.186646,-0.017272,0.982275,0,1.00000,0.22789,60.000,0.456,-1,475.000,-1,500.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
286,4409.321,-8530.846,79.462,-3.178,0.982253,0.055430,-0.179183,-0.051453,0.998317,0.026772,0.180366,-0.017078,0.983451,0,1.00000,0.10789,60.000,0.216,-1,500.000,-1,525.000,-1,375.000,375.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
287,4469.225,-8534.197,91.423,-3.202,0.983337,0.055853,-0.172999,-0.052217,0.998310,0.025506,0.174131,-0.016047,0.984592,0,1.00000,-0.01211,60.000,-0.024,-1,525.000,-1,550.000,-1,400.000,400.000,300.000,300.000,-1,-1,-1,-1,975.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,2,2,2
288,4529.112,-8537.824,103.381,-3.466,0.984137,0.060458,-0.166790,-0.057228,0.998070,0.024111,0.167926,-0.014184,0.985698,0,1.00000,-0.13211,60.000,-0.264,-1,550.000,-1,575.000,-1,425.000,425.000,300.000,300.000,-1,-1,-1,-1,925.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,2,2,2
289,4588.975,-8541.849,114.593,-3.846,0.984761,0.067075,-0.160458,-0.063785,0.997636,0.025577,0.161794,-0.014952,0.986711,0,1.00000,-0.19000,60.000,-0.380,-1,550.000,-1,600.000,-1,425.000,425.000,300.000,325.000,-1,-1,-1,-1,875.000,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,2,2,2
290,4648.807,-8546.273,121.590,-4.228,0.985892,0.073717,-0.150277,-0.070389,0.997145,0.027352,0.151865,-0.016388,0.988265,0,1.00000,-0.19080,60.000,-0.382,-1,550.000,-1,575.000,-1,425.000,425.000,300.000,300.000,-1,-1,-1,-1,800.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2
291,4708.609,-8551.095,127.601,-4.611,0.987083,0.080386,-0.138586,-0.077618,0.996663,0.025270,0.140155,-0.014187,0.990028,0,1.00000,-0.19157,60.000,-0.383,-1,525.000,-1,550.000,-1,400.000,425.000,275.000,300.000,-1,-1,-1,-1,725.000,875.000,900.000,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,2
292,4768.377,-8556.320,133.601,-4.996,0.988095,0.087077,-0.126832,-0.084830,0.996129,0.023020,0.128346,-0.011987,0.991657,0,1.00000,-0.19231,60.000,-0.385,-1,500.000,1000.000,525.000,-1,400.000,400.000,275.000,275.000,-1,-1,-1,-1,675.000,800.000,775.000,-1,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,2
293,4823.308,-8561.725,139.118,-5.620,0.988415,0.097933,-0.115952,-0.096150,0.995148,0.020890,0.117435,-0.009500,0.993035,0,0.92000,-0.31231,55.200,-0.625,875.000,475.000,900.000,525.000,-1,375.000,400.000,250.000,275.000,-1,-1,-1,-1,600.000,725.000,675.000,-1,1,1,1,1,2,0,0,0,0,2,2,2,2,1,1,1,2
294,4873.392,-8567.337,144.153,-6.394,0.988113,0.111359,-0.105977,-0.109983,0.993756,0.018765,0.107405,-0.006886,0.994191,0,0.84000,-0.38671,50.400,-0.773,725.000,450.000,825.000,475.000,-1,375.000,375.000,250.000,250.000,-1,-1,-1,-1,550.000,675.000,600.000,-1,1,1,1,1,2,0,0,0,0,2,2,2,2,1,1,1,2
295,4918.633,-8573.025,148.698,-7.167,0.987442,0.124752,-0.096925,-0.123722,0.992178,0.016591,0.098237,-0.004391,0.995153,0,0.76000,-0.38633,45.600,-0.773,600.000,400.000,750.000,450.000,-1,375.000,375.000,275.000,250.000,-1,-1,-1,-1,500.000,625.000,550.000,-1,1,1,1,1,2,1,0,0,0,2,2,2,2,1,1,1,2
296,4959.041,-8578.659,152.738,-7.938,0.986432,0.138100,-0.088774,-0.137367,0.990416,0.014348,0.089905,-0.001958,0.995948,0,0.68000,-0.38571,40.800,-0.771,525.000,375.000,675.000,425.000,-1,350.000,350.000,275.000,250.000,-1,-1,-1,-1,475.000,575.000,475.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
297,4994.624,-8584.108,156.298,-8.708,0.985101,0.151392,-0.081589,-0.150903,0.988474,0.012163,0.082490,0.000330,0.996592,0,0.60000,-0.38485,36.000,-0.770,450.000,350.000,625.000,400.000,-1,325.000,325.000,275.000,250.000,-1,-1,-1,-1,425.000,525.000,450.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
298,5025.397,-8589.244,159.381,-9.475,0.983473,0.164619,-0.075378,-0.164329,0.986354,0.010079,0.076008,0.002474,0.997104,0,0.52000,-0.38376,31.200,-0.768,425.000,325.000,600.000,375.000,-1,300.000,325.000,275.000,250.000,-1,-1,-1,-1,400.000,500.000,400.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
299,5051.376,-8593.937,161.987,-10.240,0.981569,0.177772,-0.070144,-0.177642,0.984062,0.008133,0.070471,0.004478,0.997504,0,0.44000,-0.38248,26.400,-0.765,375.000,300.000,550.000,350.000,-1,275.000,300.000,300.000,250.000,-1,-1,-1,-1,375.000,475.000,375.000,-1,1,1,1,1,2,1,1,0,0,2,2,2,2,1,1,1,2
