timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
284,-6485.773,-5226.050,84.233,103.030,-0.221713,-0.973744,0.051628,0.970955,-0.225342,-0.080423,0.089945,0.032297,0.995423,0,0.86327,-0.22239,51.796,-0.445,-1,-1,-1,250.000,200.000,325.000,250.000,450.000,350.000,-1,525.000,500.000,-1,-1,325.000,-1,200.000,2,2,2,1,1,1,1,1,0,2,0,0,2,2,1,2,1
285,-6497.077,-5175.354,92.922,102.579,-0.214966,-0.975877,0.038133,0.970906,-0.217763,-0.099602,0.105503,0.015612,0.994296,0,0.86562,-0.22532,51.937,-0.451,-1,-1,-1,250.000,175.000,350.000,250.000,500.000,400.000,-1,250.000,350.000,-1,-1,350.000,-1,200.000,2,2,2,1,1,1,1,1,0,2,0,0,2,2,1,2,1
286,-6508.006,-5124.442,100.498,102.122,-0.209045,-0.977692,0.020448,0.970778,-0.209996,-0.116151,0.117854,-0.004430,0.993021,0,0.86780,-0.22852,52.068,-0.457,-1,-1,-1,275.000,175.000,375.000,275.000,550.000,450.000,-1,125.000,300.000,-1,-1,350.000,-1,175.000,2,2,2,1,1,1,1,1,0,2,0,0,2,2,1,2,1
287,-6518.549,-5073.327,107.726,101.658,-0.203521,-0.979069,0.001960,0.970535,-0.202011,-0.131354,0.129000,-0.024831,0.991334,0,0.86979,-0.23201,52.187,-0.464,-1,-1,-1,275.000,175.000,400.000,275.000,600.000,475.000,700.000,75.000,250.000,-1,-1,375.000,-1,175.000,2,2,2,1,1,1,1,1,1,0,0,0,2,2,1,2,1
288,-6528.695,-5022.025,114.633,101.187,-0.198344,-0.979979,-0.017321,0.970222,-0.193801,-0.145292,0.139026,-0.045623,0.989237,0,0.87154,-0.23585,52.292,-0.472,-1,-1,-1,275.000,150.000,425.000,275.000,700.000,475.000,475.000,50.000,225.000,-1,-1,375.000,-1,175.000,2,2,2,1,1,1,1,1,1,0,0,0,2,2,1,2,1
289,-6538.433,-4970.555,121.331,100.706,-0.193497,-0.980375,-0.037734,0.969910,-0.185356,-0.157855,0.147763,-0.067143,0.986741,0,0.87299,-0.24009,52.379,-0.480,-1,-1,-1,275.000,125.000,475.000,300.000,800.000,475.000,350.000,25.000,225.000,-1,-1,375.000,-1,150.000,2,2,2,1,1,1,1,1,1,1,0,0,2,2,1,2,1
290,8199.232,327.960,-11.260,-93.177,-0.051722,0.991345,0.120668,-0.998190,-0.055033,0.024269,0.030699,-0.119194,0.992396,1,0.00000,0.00000,52.445,-0.490,-1,500.000,-1,300.000,175.000,425.000,300.000,275.000,475.000,475.000,100.000,275.000,-1,925.000,375.000,-1,200.000,2,0,2,1,1,0,1,0,1,0,0,0,2,0,1,2,1
291,8198.950,323.168,-11.048,-93.389,-0.055192,0.990968,0.122211,-0.997960,-0.058684,0.025157,0.032102,-0.120573,0.992185,0,0.08000,-0.10580,4.800,-0.212,-1,500.000,-1,300.000,175.000,425.000,300.000,275.000,475.000,475.000,100.000,275.000,-1,925.000,375.000,-1,200.000,2,0,2,1,1,0,1,0,1,0,0,0,2,0,1,2,1
292,8198.350,313.587,-10.638,-93.601,-0.058475,0.990421,0.125084,-0.997687,-0.062328,0.027115,0.034651,-0.123209,0.991776,0,0.16000,-0.10596,9.600,-0.212,-1,500.000,-1,300.000,175.000,425.000,300.000,275.000,475.000,475.000,100.000,250.000,-1,925.000,375.000,-1,200.000,2,0,2,1,1,0,1,0,1,0,0,0,2,0,1,2,1
293,8197.397,299.218,-10.019,-93.814,-0.061564,0.989688,0.129337,-0.997365,-0.065982,0.030152,0.038375,-0.127140,0.991142,0,0.24000,-0.10665,14.400,-0.213,-1,500.000,-1,300.000,175.000,425.000,300.000,275.000,450.000,450.000,100.000,250.000,-1,950.000,400.000,-1,200.000,2,0,2,1,1,0,1,0,1,0,0,0,2,0,1,2,1
294,8196.054,280.064,-9.175,-94.030,-0.064440,0.988744,0.135029,-0.996982,-0.069659,0.034284,0.043305,-0.132412,0.990248,0,0.32000,-0.10786,19.200,-0.216,-1,500.000,-1,300.000,175.000,425.000,300.000,275.000,450.000,425.000,75.000,250.000,-1,975.000,400.000,-1,200.000,2,0,2,1,1,0,1,0,1,0,0,0,2,0,1,2,1
295,8194.284,256.128,-8.089,-94.249,-0.067074,0.987559,0.142228,-0.996521,-0.073375,0.039530,0.049474,-0.139081,0.989044,0,0.40000,-0.10964,24.000,-0.219,-1,525.000,-1,300.000,175.000,450.000,325.000,275.000,425.000,400.000,75.000,225.000,-1,975.000,425.000,-1,175.000,2,0,2,1,1,0,1,0,1,0,0,0,2,0,1,2,1
296,8192.048,227.413,-6.736,-94.473,-0.069418,0.986091,0.151016,-0.995962,-0.077145,0.045913,0.056925,-0.147219,0.987464,0,0.48000,-0.11202,28.800,-0.224,-1,525.000,-1,300.000,150.000,450.000,325.000,250.000,400.000,375.000,75.000,225.000,-1,-1,425.000,-1,175.000,2,0,2,1,1,0,1,0,1,0,0,0,2,2,1,2,1
297,8189.307,193.924,-5.090,-94.703,-0.071413,0.984287,0.161490,-0.995281,-0.080983,0.053463,0.065701,-0.156910,0.985425,0,0.56000,-0.11507,33.600,-0.230,-1,550.000,-1,300.000,150.000,475.000,325.000,250.000,375.000,350.000,50.000,200.000,-1,-1,450.000,-1,175.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
298,8186.016,155.662,-3.117,-94.941,-0.072978,0.982080,0.173763,-0.994445,-0.084904,0.062211,0.075850,-0.168258,0.982821,0,0.64000,-0.11885,38.400,-0.238,-1,550.000,-1,325.000,150.000,475.000,350.000,250.000,350.000,300.000,50.000,200.000,-1,-1,500.000,-1,175.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
299,8182.131,112.634,-0.778,-95.188,-0.074009,0.979384,0.187964,-0.993419,-0.088925,0.072193,0.087419,-0.181384,0.979519,0,0.72000,-0.12346,43.200,-0.247,-1,575.000,-1,325.000,150.000,500.000,375.000,250.000,325.000,275.000,50.000,175.000,-1,-1,550.000,-1,175.000,2,0,2,1,1,1,1,0,1,0,0,0,2,2,1,2,1
