timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
285,9313.745,8884.513,-43.440,-50.947,0.629926,0.776552,-0.012654,-0.776533,0.630033,0.007494,0.013792,0.005105,0.999892,0,0.85906,-0.28000,51.543,-0.560,-1,400.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
286,9346.242,8843.999,-42.789,-51.267,0.625594,0.780058,-0.011915,-0.780051,0.625685,0.006290,0.012361,0.005359,0.999909,0,0.86561,-0.16000,51.937,-0.320,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
287,9378.928,8803.131,-42.221,-51.347,0.624519,0.780930,-0.011159,-0.780933,0.624594,0.005072,0.010931,0.005547,0.999925,0,0.87219,-0.04000,52.332,-0.080,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
288,9411.978,8762.045,-41.737,-51.187,0.626712,0.779182,-0.010394,-0.779193,0.626772,0.003830,0.009499,0.005698,0.999939,0,0.87882,0.08000,52.729,0.160,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,800.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
289,9445.567,8720.879,-41.394,-50.787,0.632147,0.774785,-0.009894,-0.774805,0.632195,0.002550,0.008230,0.006054,0.999948,0,0.88551,0.20000,53.130,0.400,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
290,9479.875,8679.780,-41.140,-50.147,0.640772,0.767674,-0.009413,-0.767700,0.640808,0.001216,0.006965,0.006447,0.999955,0,0.89228,0.32000,53.537,0.640,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
291,9515.079,8638.899,-40.850,-49.267,0.652495,0.757741,-0.008831,-0.757769,0.652523,0.000389,0.006058,0.006438,0.999961,0,0.89916,0.44000,53.950,0.880,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
292,9551.356,8598.401,-40.447,-48.147,0.667191,0.744840,-0.008370,-0.744871,0.667207,-0.001033,0.004815,0.006924,0.999964,0,0.90616,0.56000,54.370,1.120,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,2
293,9588.876,8558.464,-40.099,-46.787,0.684690,0.728792,-0.007901,-0.728825,0.684696,-0.002347,0.003699,0.007365,0.999966,0,0.91330,0.68000,54.798,1.360,-1,400.000,-1,400.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,700.000,800.000,-1,975.000,2,0,2,0,2,0,0,0,0,2,2,2,2,1,0,2,1
294,9623.816,8522.701,-39.846,-45.667,0.698811,0.715267,-0.007467,-0.715301,0.698808,-0.003534,0.002690,0.007811,0.999966,0,0.83330,0.56000,49.998,1.120,-1,400.000,-1,400.000,950.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,675.000,800.000,-1,925.000,2,1,2,0,1,0,0,0,0,2,2,2,2,1,1,2,1
295,9655.895,8490.861,-39.674,-44.787,0.709721,0.704448,-0.007067,-0.704481,0.709708,-0.004595,0.001779,0.008239,0.999964,0,0.75330,0.44000,45.198,0.880,-1,400.000,-1,400.000,875.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,650.000,775.000,-1,900.000,2,1,2,0,1,0,0,0,0,2,2,2,2,1,1,2,1
296,9684.883,8462.723,-39.565,-44.147,0.717551,0.696474,-0.006699,-0.696506,0.717530,-0.005530,0.000955,0.008634,0.999962,0,0.67330,0.32000,40.398,0.640,-1,400.000,-1,400.000,825.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,650.000,750.000,975.000,850.000,2,1,2,0,1,1,0,0,0,2,2,2,2,1,1,1,1
297,9710.599,8438.108,-39.509,-43.747,0.722400,0.691446,-0.006360,-0.691475,0.722373,-0.006340,0.000210,0.008977,0.999960,0,0.59330,0.20000,35.598,0.400,-1,375.000,-1,400.000,800.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,625.000,725.000,950.000,825.000,2,1,2,0,1,1,0,0,0,2,2,2,2,1,1,1,1
298,9732.907,8416.875,-39.507,-43.587,0.724332,0.689424,-0.006041,-0.689451,0.724299,-0.006950,-0.000416,0.009199,0.999958,0,0.51330,0.08000,30.798,0.160,-1,375.000,975.000,400.000,775.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,600.000,700.000,900.000,800.000,2,1,1,0,1,1,0,0,0,2,2,2,2,1,1,1,1
299,9751.713,8398.924,-39.512,-43.667,0.723372,0.690434,-0.005839,-0.690458,0.723334,-0.007475,-0.000938,0.009438,0.999955,0,0.43330,-0.04000,25.998,-0.080,-1,375.000,950.000,400.000,750.000,325.000,325.000,275.000,300.000,-1,-1,-1,-1,600.000,675.000,875.000,775.000,2,1,1,0,1,1,0,0,0,2,2,2,2,1,1,1,1
