timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
289,7232.889,5230.730,84.965,-25.130,0.905516,0.424288,-0.004473,-0.424050,0.904538,-0.044634,-0.014891,0.042314,0.998993,0,0.71042,0.22419,42.625,0.448,675.000,325.000,875.000,350.000,900.000,275.000,300.000,325.000,300.000,400.000,375.000,350.000,950.000,550.000,550.000,675.000,800.000,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
290,7271.643,5212.902,83.433,-24.706,0.908566,0.417580,-0.011629,-0.417684,0.907628,-0.041858,-0.006924,0.042888,0.999056,0,0.71097,0.21178,42.658,0.424,650.000,350.000,850.000,350.000,925.000,275.000,300.000,325.000,300.000,425.000,350.000,275.000,900.000,550.000,575.000,625.000,825.000,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
291,7310.591,5195.310,82.709,-24.308,0.911368,0.411268,-0.016326,-0.411590,0.910520,-0.039341,-0.001315,0.042574,0.999092,0,0.71229,0.19908,42.738,0.398,600.000,325.000,800.000,350.000,925.000,275.000,275.000,325.000,300.000,425.000,325.000,250.000,875.000,575.000,575.000,600.000,825.000,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
292,7349.766,5177.922,83.023,-23.936,0.913969,0.405311,-0.019573,-0.405780,0.913095,-0.040004,0.001658,0.044505,0.999008,0,0.71433,0.18609,42.860,0.372,575.000,325.000,775.000,350.000,900.000,275.000,275.000,325.000,275.000,475.000,350.000,275.000,875.000,550.000,550.000,575.000,800.000,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
293,7384.593,5162.571,84.033,-23.787,0.914920,0.402957,-0.023409,-0.403586,0.914178,-0.037367,0.006342,0.043636,0.999027,0,0.63433,0.07430,38.060,0.149,550.000,350.000,750.000,350.000,950.000,275.000,275.000,325.000,300.000,500.000,350.000,300.000,875.000,525.000,575.000,550.000,850.000,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
294,7415.056,5149.222,84.932,-23.663,0.915694,0.400981,-0.026809,-0.401740,0.915081,-0.035092,0.010461,0.042904,0.999024,0,0.55433,0.06228,33.260,0.125,525.000,350.000,725.000,350.000,1000.000,275.000,275.000,325.000,300.000,525.000,350.000,300.000,875.000,500.000,575.000,525.000,850.000,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
295,7445.424,5135.981,85.840,-23.559,0.916302,0.399344,-0.030240,-0.400222,0.915829,-0.032855,0.014574,0.042208,0.999003,0,0.55216,0.05161,33.129,0.103,500.000,350.000,700.000,350.000,-1,275.000,300.000,325.000,300.000,550.000,350.000,300.000,875.000,500.000,575.000,500.000,825.000,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1
296,7475.971,5122.713,86.767,-23.478,0.916744,0.398049,-0.033731,-0.399037,0.916423,-0.030634,0.018718,0.041543,0.998961,0,0.55507,0.04083,33.304,0.082,475.000,350.000,675.000,350.000,-1,300.000,300.000,325.000,300.000,575.000,350.000,325.000,875.000,475.000,600.000,475.000,800.000,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1
297,7506.712,5109.398,87.712,-23.418,0.917016,0.397104,-0.037284,-0.398193,0.916861,-0.028423,0.022898,0.040911,0.998900,0,0.55833,0.02986,33.500,0.060,450.000,350.000,650.000,350.000,1000.000,300.000,300.000,325.000,300.000,575.000,300.000,275.000,875.000,450.000,600.000,425.000,775.000,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1
298,7537.661,5096.018,88.676,-23.381,0.917116,0.396516,-0.040900,-0.397696,0.917142,-0.026219,0.027114,0.040312,0.998819,0,0.56195,0.01868,33.717,0.037,400.000,350.000,625.000,350.000,975.000,300.000,300.000,325.000,300.000,600.000,275.000,250.000,875.000,425.000,575.000,400.000,725.000,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1
299,7568.832,5082.551,89.660,-23.366,0.917042,0.396291,-0.044577,-0.397555,0.917264,-0.024017,0.031371,0.039747,0.998717,0,0.56592,0.00730,33.955,0.015,375.000,350.000,600.000,350.000,925.000,300.000,300.000,325.000,325.000,625.000,250.000,225.000,875.000,400.000,550.000,375.000,700.000,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1
