timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
285,3868.305,-4302.688,227.123,-12.550,0.975262,0.217232,0.040921,-0.217969,0.975848,0.014472,-0.036789,-0.023033,0.999058,0,0.80000,-0.67053,48.000,-1.341,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,750.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
286,3919.568,-4315.335,225.536,-13.859,0.970005,0.239455,0.041853,-0.240251,0.970594,0.015089,-0.037009,-0.024691,0.999010,0,0.88000,-0.65440,52.800,-1.309,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
287,3975.171,-4330.371,223.871,-15.133,0.964398,0.260971,0.042782,-0.261822,0.964991,0.015568,-0.037222,-0.026215,0.998963,0,0.96000,-0.63717,57.600,-1.274,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
288,4030.452,-4346.616,221.865,-16.376,0.958530,0.281837,0.042276,-0.282665,0.959102,0.014963,-0.036330,-0.026292,0.998994,0,0.96030,-0.62135,57.618,-1.243,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
289,4084.974,-4363.916,219.885,-17.604,0.952296,0.302333,0.041561,-0.303131,0.952841,0.014313,-0.035274,-0.026229,0.999033,0,0.95335,-0.61417,57.201,-1.228,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
290,4138.669,-4382.217,217.951,-18.821,0.945689,0.322498,0.040844,-0.323264,0.946210,0.013637,-0.034249,-0.026100,0.999072,0,0.94546,-0.60832,56.728,-1.217,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
291,4191.479,-4401.468,216.066,-20.028,0.938708,0.342370,0.040124,-0.343105,0.939208,0.012935,-0.033256,-0.025909,0.999111,0,0.93682,-0.60382,56.209,-1.208,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
292,4243.359,-4421.621,214.100,-21.230,0.931327,0.361982,0.039996,-0.362712,0.931817,0.012551,-0.032726,-0.026196,0.999121,0,0.92761,-0.60066,55.657,-1.201,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
293,4294.276,-4442.636,212.155,-22.427,0.923554,0.381376,0.040014,-0.382104,0.924039,0.012190,-0.032325,-0.026547,0.999125,0,0.91807,-0.59882,55.084,-1.198,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
294,4344.212,-4464.477,210.256,-23.624,0.915383,0.400586,0.040065,-0.401313,0.915865,0.011782,-0.031974,-0.026863,0.999128,0,0.90838,-0.59829,54.503,-1.197,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
295,4393.156,-4487.115,208.403,-24.822,0.906800,0.419645,0.040147,-0.420369,0.907282,0.011325,-0.031672,-0.027147,0.999130,0,0.89877,-0.59903,53.926,-1.198,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
296,4441.111,-4510.529,206.609,-26.024,0.897788,0.438583,0.040274,-0.439303,0.898275,0.010750,-0.031462,-0.027343,0.999131,0,0.88942,-0.60101,53.365,-1.202,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
297,4488.085,-4534.704,204.930,-27.232,0.888323,0.457429,0.040494,-0.458135,0.888829,0.009765,-0.031525,-0.027226,0.999132,0,0.88050,-0.60417,52.830,-1.208,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
298,4534.097,-4559.634,203.275,-28.449,0.878392,0.476207,0.040682,-0.476893,0.878919,0.008643,-0.031640,-0.026993,0.999135,0,0.87219,-0.60848,52.331,-1.217,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
299,4579.169,-4585.319,201.616,-29.677,0.867968,0.494935,0.040878,-0.495596,0.868523,0.007316,-0.031883,-0.026609,0.999137,0,0.86460,-0.61388,51.876,-1.228,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
