timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
286,15647.690,445.163,-14.228,-65.004,0.422659,0.906285,0.002657,-0.906122,0.422524,0.020389,0.017356,-0.011025,0.999789,0,0.81600,-0.99565,48.960,-1.991,600.000,225.000,500.000,275.000,-1,200.000,225.000,275.000,350.000,-1,-1,-1,-1,300.000,425.000,375.000,-1,1,1,1,1,2,1,1,1,0,2,2,2,2,1,1,1,2
287,15666.979,399.763,-9.618,-66.982,0.390737,0.920379,-0.015098,-0.919938,0.391019,0.028599,0.032226,0.002715,0.999477,0,0.82211,-0.98883,49.327,-1.978,625.000,225.000,-1,275.000,-1,200.000,225.000,300.000,350.000,-1,525.000,325.000,-1,300.000,600.000,375.000,-1,1,1,2,1,2,1,1,1,0,2,0,0,2,1,1,1,2
288,-6231.352,-4263.555,-477.423,-30.435,0.861449,0.506415,0.038075,-0.506946,0.861962,0.005205,-0.030184,-0.023786,0.999261,1,0.00000,0.00000,49.676,-1.962,900.000,350.000,-1,375.000,-1,300.000,300.000,325.000,275.000,-1,525.000,400.000,675.000,575.000,675.000,850.000,925.000,0,0,2,0,2,0,0,0,1,2,0,0,1,0,1,0,1
289,-6235.481,-4261.107,-477.396,-30.675,0.859311,0.510022,0.038250,-0.510550,0.859834,0.004895,-0.030392,-0.023735,0.999256,0,-0.08000,-0.12000,-4.800,-0.240,900.000,350.000,-1,375.000,-1,300.000,300.000,325.000,275.000,-1,525.000,400.000,675.000,575.000,700.000,850.000,925.000,0,0,2,0,2,0,0,0,1,2,0,0,1,0,1,0,1
290,-6243.699,-4256.146,-477.342,-31.116,0.855339,0.516630,0.038584,-0.517152,0.855883,0.004284,-0.030810,-0.023618,0.999246,0,-0.16000,-0.22065,-9.600,-0.441,900.000,350.000,-1,375.000,-1,300.000,300.000,325.000,275.000,-1,525.000,400.000,675.000,575.000,700.000,825.000,950.000,0,0,2,0,2,0,0,0,1,2,0,0,1,0,1,0,1
291,-6255.969,-4248.609,-477.227,-31.559,0.851287,0.523237,0.039163,-0.523750,0.851865,0.003436,-0.031564,-0.023437,0.999227,0,-0.24000,-0.22159,-14.400,-0.443,875.000,350.000,-1,375.000,-1,300.000,300.000,325.000,275.000,-1,525.000,400.000,700.000,575.000,700.000,825.000,950.000,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,1
292,-6272.251,-4238.433,-477.066,-32.005,0.847151,0.529852,0.039910,-0.530352,0.847774,0.002333,-0.032599,-0.023143,0.999201,0,-0.32000,-0.22287,-19.200,-0.446,875.000,350.000,-1,375.000,-1,300.000,300.000,325.000,250.000,-1,500.000,400.000,700.000,575.000,675.000,825.000,1000.000,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,1
293,-6292.503,-4225.554,-476.827,-32.454,0.842919,0.536479,0.040951,-0.536965,0.843604,0.001027,-0.033995,-0.022855,0.999161,0,-0.40000,-0.22438,-24.000,-0.449,875.000,350.000,-1,375.000,-1,300.000,300.000,325.000,250.000,-1,500.000,375.000,700.000,575.000,675.000,825.000,-1,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,2
294,-6316.682,-4209.908,-476.284,-32.906,0.838546,0.543109,0.043274,-0.543613,0.839336,-0.000142,-0.036399,-0.023406,0.999063,0,-0.48000,-0.22595,-28.800,-0.452,850.000,325.000,-1,375.000,-1,275.000,300.000,325.000,250.000,-1,500.000,375.000,725.000,575.000,675.000,800.000,-1,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,2
295,-6340.952,-4193.928,-475.731,-33.360,0.834086,0.549747,0.045587,-0.550268,0.834987,-0.001325,-0.038793,-0.023980,0.998959,0,-0.48432,-0.22740,-29.059,-0.455,825.000,325.000,-1,375.000,-1,275.000,300.000,325.000,250.000,-1,500.000,375.000,750.000,575.000,675.000,775.000,-1,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,2
296,-6364.325,-4178.271,-475.194,-33.817,0.829554,0.556378,0.047788,-0.556914,0.830566,-0.002479,-0.041070,-0.024557,0.998854,0,-0.46887,-0.22837,-28.132,-0.457,800.000,325.000,-1,375.000,-1,275.000,300.000,325.000,225.000,-1,500.000,375.000,775.000,550.000,675.000,750.000,-1,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,2
297,-6386.816,-4162.941,-473.724,-34.275,0.825017,0.562933,0.049532,-0.563662,0.826005,0.000912,-0.040400,-0.028672,0.998772,0,-0.45365,-0.22885,-27.219,-0.458,800.000,325.000,-1,375.000,-1,275.000,300.000,325.000,225.000,-1,475.000,350.000,825.000,575.000,675.000,750.000,-1,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,2
298,-6408.450,-4147.941,-472.321,-34.733,0.820430,0.569445,0.051260,-0.570363,0.821383,0.004094,-0.039772,-0.032596,0.998677,0,-0.43877,-0.22886,-26.326,-0.458,800.000,325.000,-1,375.000,-1,300.000,300.000,325.000,250.000,-1,475.000,350.000,875.000,575.000,700.000,775.000,-1,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,2
299,-6429.255,-4133.268,-471.006,-35.190,0.815798,0.575905,0.052977,-0.577002,0.816713,0.006960,-0.039259,-0.036246,0.998571,0,-0.42430,-0.22845,-25.458,-0.457,800.000,350.000,-1,400.000,-1,300.000,300.000,325.000,250.000,-1,450.000,325.000,925.000,575.000,725.000,775.000,-1,0,0,2,0,2,0,0,0,1,2,0,0,1,0,0,0,2
