timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
287,9952.752,-2033.171,-181.193,-88.310,0.028571,0.999313,0.023624,-0.998783,0.029490,-0.039540,-0.040209,-0.022465,0.998939,0,0.83097,0.24593,49.858,0.492,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
288,9954.859,-2082.984,-182.947,-87.578,0.041360,0.998863,0.023696,-0.998365,0.042252,-0.038496,-0.039453,-0.022066,0.998978,0,0.83097,0.36593,49.858,0.732,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
289,9957.810,-2132.755,-184.717,-86.606,0.058326,0.998015,0.023734,-0.997544,0.059189,-0.037442,-0.038772,-0.021492,0.999017,0,0.83097,0.48593,49.858,0.972,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
290,9961.814,-2182.452,-186.508,-85.394,0.079454,0.996556,0.023719,-0.996108,0.080284,-0.036380,-0.038159,-0.020736,0.999057,0,0.83097,0.60593,49.858,1.212,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
291,9967.075,-2232.032,-188.323,-83.942,0.104716,0.994221,0.023631,-0.993791,0.105510,-0.035315,-0.037604,-0.019787,0.999097,0,0.83097,0.72593,49.858,1.452,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
292,9973.798,-2281.435,-190.167,-82.250,0.134066,0.990695,0.023453,-0.990278,0.134821,-0.034253,-0.037096,-0.018633,0.999138,0,0.83097,0.84593,49.858,1.692,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
293,9982.238,-2330.910,-192.053,-80.319,0.167435,0.985611,0.023164,-0.985203,0.168146,-0.033199,-0.036616,-0.017263,0.999180,0,0.83650,0.96593,50.190,1.932,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
294,9992.475,-2380.428,-193.984,-78.319,0.201780,0.979166,0.022760,-0.978765,0.202445,-0.032167,-0.036104,-0.015786,0.999223,0,0.84276,1.00000,50.566,2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
295,10004.526,-2429.934,-195.957,-76.319,0.235883,0.971527,0.022239,-0.971131,0.236500,-0.031169,-0.035541,-0.014245,0.999267,0,0.84919,1.00000,50.951,2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
296,10018.404,-2479.369,-197.971,-74.319,0.269699,0.962702,0.021601,-0.962311,0.270268,-0.030215,-0.034926,-0.012638,0.999310,0,0.85578,1.00000,51.347,2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
297,10034.122,-2528.675,-200.015,-72.319,0.303187,0.952702,0.020882,-0.952314,0.303707,-0.029332,-0.034287,-0.010993,0.999352,0,0.86250,1.00000,51.750,2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
298,10051.689,-2577.788,-201.846,-70.319,0.336268,0.941531,0.021073,-0.941150,0.336773,-0.028656,-0.034077,-0.010196,0.999367,0,0.86934,1.00000,52.160,2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
299,10071.113,-2626.644,-203.595,-68.319,0.368936,0.929208,0.021430,-0.928852,0.369429,-0.027502,-0.033472,-0.009759,0.999392,0,0.87627,1.00000,52.576,2.000,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
