timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
287,5575.415,-4006.395,302.222,5.742,0.993744,-0.100019,0.049692,0.098458,0.994596,0.032930,-0.052717,-0.027831,0.998222,0,-0.17835,-0.68632,-10.701,-1.373,-1,400.000,-1,-1,-1,325.000,350.000,300.000,500.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,1,2,2,2,2,2,2,2,2
288,5562.280,-4007.399,302.939,4.376,0.995892,-0.076262,0.048827,0.074659,0.996634,0.033857,-0.051245,-0.030073,0.998233,0,-0.21957,-0.68338,-13.174,-1.367,-1,400.000,-1,-1,-1,325.000,350.000,300.000,425.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,1,2,2,2,2,2,2,2,2
289,5549.243,-4008.085,303.652,3.015,0.997463,-0.052575,0.047986,0.050931,0.998094,0.034850,-0.049727,-0.032317,0.998240,0,-0.21758,-0.68022,-13.055,-1.360,-1,400.000,-1,-1,-1,325.000,350.000,300.000,375.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,1,2,2,2,2,2,2,2,2
290,5536.306,-4008.459,304.350,1.661,0.998468,-0.028969,0.047137,0.027292,0.998984,0.035857,-0.048128,-0.034516,0.998245,0,-0.21571,-0.67711,-12.943,-1.354,-1,400.000,-1,-1,-1,325.000,350.000,300.000,350.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,1,2,2,2,2,2,2,2,2
291,5523.468,-4008.529,304.954,0.313,0.998924,-0.005458,0.046058,0.003773,0.999323,0.036597,-0.046226,-0.036383,0.998268,0,-0.21395,-0.67406,-12.837,-1.348,-1,400.000,-1,-1,-1,350.000,350.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2
292,5510.732,-4008.299,305.547,-1.029,0.998827,0.017949,0.044973,-0.019637,0.999108,0.037380,-0.044262,-0.038219,0.998289,0,-0.21232,-0.67105,-12.739,-1.342,-1,400.000,-1,450.000,-1,350.000,350.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
293,5498.095,-4007.777,305.943,-2.365,0.998162,0.041240,0.044408,-0.042917,0.998375,0.037493,-0.042790,-0.039330,0.998310,0,-0.21079,-0.66810,-12.648,-1.336,-1,400.000,-1,450.000,-1,350.000,350.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
294,5485.558,-4006.967,306.068,-3.696,0.996930,0.064409,0.044515,-0.066058,0.997144,0.036615,-0.042030,-0.039443,0.998337,0,-0.20938,-0.66521,-12.563,-1.330,-1,400.000,-1,-1,-1,350.000,350.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2
295,5473.121,-4005.874,306.277,-5.021,0.995184,0.087444,0.044289,-0.089067,0.995371,0.036103,-0.040927,-0.039873,0.998366,0,-0.20809,-0.66237,-12.485,-1.325,-1,400.000,-1,-1,-1,350.000,350.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2
296,5460.783,-4004.503,306.561,-6.340,0.992930,0.110333,0.043774,-0.111932,0.993065,0.035946,-0.039505,-0.040592,0.998395,0,-0.20690,-0.65959,-12.414,-1.319,-1,400.000,-1,-1,-1,350.000,350.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2
297,5448.544,-4002.858,306.913,-7.653,0.990173,0.133066,0.043013,-0.134644,0.990235,0.036135,-0.037785,-0.041571,0.998421,0,-0.20582,-0.65687,-12.349,-1.314,-1,425.000,-1,-1,-1,350.000,350.000,275.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2
298,5436.403,-4000.943,307.327,-8.962,0.986919,0.155635,0.042045,-0.157191,0.986888,0.036654,-0.035789,-0.042783,0.998443,0,-0.20485,-0.65420,-12.291,-1.308,-1,425.000,-1,-1,-1,350.000,350.000,275.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2
299,5424.361,-3998.761,307.795,-10.265,0.983175,0.178028,0.040909,-0.179562,0.983032,0.037486,-0.033541,-0.044201,0.998459,0,-0.20398,-0.65160,-12.239,-1.303,-1,425.000,-1,-1,-1,350.000,350.000,275.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2
