timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
290,-4471.341,-1004.668,127.314,-6.113,0.992693,0.106452,0.056826,-0.104800,0.994000,-0.031323,-0.059819,0.025139,0.997893,0,0.77397,0.46402,46.438,0.928,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
291,-4425.152,-1008.858,124.589,-5.183,0.994301,0.090310,0.056653,-0.088680,0.995588,-0.030660,-0.059172,0.025462,0.997923,0,0.77298,0.46483,46.379,0.930,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
292,-4378.954,-1012.292,121.890,-4.251,0.995649,0.074106,0.056487,-0.072498,0.996917,-0.029996,-0.058535,0.025770,0.997953,0,0.77210,0.46593,46.326,0.932,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
293,-4332.751,-1014.969,119.217,-3.317,0.996736,0.057834,0.056328,-0.056249,0.997986,-0.029330,-0.057910,0.026066,0.997981,0,0.77134,0.46732,46.280,0.935,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
294,-4286.547,-1016.888,116.566,-2.379,0.997558,0.041489,0.056177,-0.039926,0.998791,-0.028664,-0.057298,0.026351,0.998009,0,0.77073,0.46899,46.244,0.938,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
295,-4240.344,-1018.047,113.937,-1.437,0.998114,0.025065,0.056035,-0.023524,0.999331,-0.027999,-0.056700,0.026628,0.998036,0,0.77030,0.47094,46.218,0.942,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
296,-4197.783,-1018.236,111.536,-0.255,0.998426,0.004447,0.055914,-0.002918,0.999621,-0.027391,-0.056015,0.027185,0.998060,0,0.70936,0.59094,42.562,1.182,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
297,-4155.234,-1017.448,109.159,1.061,0.998270,-0.018514,0.055808,0.020034,0.999440,-0.026789,-0.055281,0.027861,0.998082,0,0.70926,0.65808,42.556,1.316,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
298,-4112.709,-1015.678,106.804,2.383,0.997581,-0.041555,0.055719,0.043066,0.998729,-0.026192,-0.054560,0.028528,0.998103,0,0.70937,0.66066,42.562,1.321,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
299,-4070.213,-1012.923,104.472,3.710,0.996354,-0.064672,0.055650,0.066175,0.997480,-0.025600,-0.053855,0.029189,0.998122,0,0.70975,0.66351,42.585,1.327,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,800.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
