timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
285,-5608.280,-4139.709,-43.281,-31.884,0.846566,0.528123,-0.066420,-0.524868,0.849004,0.060869,0.088537,-0.016668,0.995933,0,0.65686,-0.72840,39.411,-1.457,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,675.000,800.000,-1,1000.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,1,2,2
286,-5575.106,-4161.535,-39.792,-33.342,0.832826,0.549580,-0.066043,-0.546431,0.835319,0.060462,0.088396,-0.014266,0.995983,0,0.66183,-0.72920,39.710,-1.458,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,700.000,800.000,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,1,2,2
287,-5542.249,-4184.373,-36.242,-34.802,0.818529,0.570697,-0.065689,-0.567661,0.821076,0.059968,0.088159,-0.011797,0.996037,0,0.66691,-0.72979,40.014,-1.460,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,725.000,825.000,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,1,2,2
288,-5509.734,-4208.224,-32.633,-36.262,0.803686,0.591453,-0.065360,-0.588537,0.806286,0.059383,0.087821,-0.009259,0.996093,0,0.67208,-0.73018,40.325,-1.460,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,775.000,875.000,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,1,2,2
289,-5477.588,-4233.090,-28.985,-37.723,0.788312,0.611826,-0.065061,-0.609030,0.790963,0.058819,0.087448,-0.006743,0.996146,0,0.67736,-0.73034,40.641,-1.461,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,800.000,900.000,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,1,2,2
290,-5445.836,-4258.970,-25.357,-39.183,0.772422,0.631796,-0.064785,-0.629092,0.775121,0.058564,0.087217,-0.004481,0.996179,0,0.68271,-0.73028,40.963,-1.461,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,825.000,925.000,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,1,2,2
291,-5414.507,-4285.864,-21.811,-40.643,0.756092,0.651344,-0.063846,-0.648727,0.758778,0.058395,0.086481,-0.002734,0.996250,0,0.68815,-0.72998,41.289,-1.460,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,875.000,950.000,-1,-1,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,1,2,2
292,-5383.627,-4313.768,-18.335,-42.102,0.739272,0.670453,-0.063009,-0.667928,0.741952,0.058132,0.085724,-0.000890,0.996319,0,0.69366,-0.72942,41.620,-1.459,-1,425.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,900.000,1000.000,-1,-1,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,2,1,2,2
293,-5353.225,-4342.678,-14.826,-43.559,0.721991,0.689104,-0.062170,-0.686677,0.724662,0.057795,0.084879,0.000964,0.996391,0,0.69923,-0.72860,41.954,-1.457,-1,450.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,-1,-1,-1,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,2,1,2,2
294,-5323.328,-4372.590,-11.522,-45.014,0.704373,0.707281,-0.060098,-0.704940,0.706930,0.057526,0.083172,0.001845,0.996533,0,0.70485,-0.72750,42.291,-1.455,-1,450.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,1000.000,-1,-1,-1,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,2,2,2,1,2,2
295,-5293.965,-4403.496,-8.352,-46.466,0.686405,0.724969,-0.057160,-0.722713,0.688778,0.057198,0.080837,0.002049,0.996725,0,0.71052,-0.72610,42.631,-1.452,-1,450.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,1,1,2,2
296,-5265.165,-4435.387,-5.147,-47.915,0.668033,0.742152,-0.054245,-0.739988,0.670228,0.056686,0.078426,0.002272,0.996917,0,0.71620,-0.72440,42.972,-1.449,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,825.000,-1,-1,2,0,2,0,2,0,1,0,0,2,2,2,2,1,1,2,2
297,-5236.954,-4468.255,-1.910,-49.360,0.649279,0.758814,-0.051361,-0.756750,0.651302,0.055992,0.075940,0.002513,0.997109,0,0.72190,-0.72237,43.314,-1.445,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,1,0,0,2,2,2,2,1,1,2,2
298,-5209.363,-4502.085,1.358,-50.800,0.630168,0.774941,-0.048519,-0.772983,0.632027,0.055119,0.073379,0.002770,0.997300,0,0.72759,-0.72000,43.655,-1.440,-1,425.000,-1,450.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,800.000,-1,-1,2,0,2,0,2,1,1,0,0,2,2,2,2,1,1,2,2
299,-5182.420,-4536.863,4.141,-52.234,0.610685,0.790514,-0.046383,-0.788831,0.612424,0.051789,0.069346,0.004962,0.997580,0,0.73325,-0.71725,43.995,-1.435,-1,425.000,975.000,450.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,650.000,800.000,-1,-1,2,1,1,1,2,1,1,0,0,2,2,2,2,1,1,2,2
