timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
286,-6688.545,-1714.535,-340.273,-70.232,0.337613,0.938236,0.075705,-0.941251,0.337189,0.018713,-0.007969,-0.077575,0.996955,0,0.87814,0.33066,52.688,0.661,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,600.000,450.000,-1,650.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
287,-6669.767,-1764.975,-340.803,-69.578,0.348452,0.934474,0.073079,-0.937303,0.347933,0.020119,-0.006626,-0.075508,0.997123,0,0.89703,0.32706,53.822,0.654,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,600.000,425.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
288,-6650.309,-1815.490,-341.298,-68.932,0.359110,0.930630,0.070486,-0.933280,0.358504,0.021512,-0.005250,-0.073508,0.997281,0,0.90222,0.32310,54.133,0.646,-1,375.000,-1,400.000,-1,300.000,325.000,300.000,325.000,-1,600.000,425.000,-1,675.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
289,-6630.180,-1866.062,-341.714,-68.294,0.369571,0.926703,0.068107,-0.929194,0.368886,0.022840,-0.003958,-0.071725,0.997417,0,0.90719,0.31880,54.431,0.638,-1,375.000,-1,400.000,1000.000,300.000,325.000,300.000,325.000,-1,575.000,425.000,-1,675.000,750.000,-1,975.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,0,2,1
290,-6609.390,-1916.672,-342.011,-67.666,0.379819,0.922697,0.066090,-0.925056,0.379064,0.024098,-0.002818,-0.070290,0.997523,0,0.91190,0.31415,54.714,0.628,-1,375.000,-1,400.000,950.000,300.000,325.000,300.000,325.000,-1,575.000,425.000,-1,675.000,725.000,-1,925.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
291,-6587.952,-1967.299,-342.250,-67.048,0.389860,0.918636,0.064164,-0.920873,0.389034,0.025413,-0.001617,-0.068994,0.997616,0,0.91632,0.30914,54.979,0.618,-1,375.000,-1,400.000,900.000,300.000,325.000,300.000,325.000,-1,550.000,425.000,-1,700.000,700.000,-1,875.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
292,-6565.879,-2017.921,-342.461,-66.440,0.399677,0.914532,0.062362,-0.916656,0.398785,0.026693,-0.000457,-0.067833,0.997697,0,0.92042,0.30376,55.225,0.608,-1,375.000,-1,400.000,850.000,300.000,325.000,300.000,325.000,-1,525.000,425.000,-1,700.000,675.000,-1,825.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
293,-6543.189,-2068.515,-342.598,-65.844,0.409250,0.910407,0.060603,-0.912422,0.408308,0.027756,0.000524,-0.066655,0.997776,0,0.92416,0.29800,55.450,0.596,-1,375.000,-1,400.000,775.000,300.000,325.000,300.000,325.000,-1,525.000,450.000,-1,700.000,650.000,-1,775.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
294,-6519.460,-2119.853,-342.647,-65.192,0.419655,0.905765,0.058989,-0.907683,0.418680,0.028613,0.001220,-0.065551,0.997848,0,0.94262,0.32624,56.557,0.652,-1,375.000,-1,375.000,725.000,300.000,325.000,300.000,325.000,-1,525.000,450.000,-1,700.000,625.000,-1,725.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
295,-6494.983,-2171.280,-342.651,-64.546,0.429890,0.901043,0.057585,-0.902880,0.428885,0.029434,0.001824,-0.064646,0.997907,0,0.94925,0.32281,56.955,0.646,-1,375.000,-1,375.000,675.000,300.000,300.000,300.000,325.000,-1,550.000,475.000,-1,725.000,600.000,-1,675.000,2,0,2,0,1,0,0,0,0,2,0,0,2,0,1,2,1
296,-6469.762,-2222.781,-342.626,-63.908,0.439948,0.896258,0.056276,-0.898020,0.438914,0.030250,0.002412,-0.063846,0.997957,0,0.95576,0.31899,57.345,0.638,-1,375.000,-1,375.000,625.000,300.000,300.000,300.000,325.000,-1,550.000,500.000,-1,725.000,550.000,-1,625.000,2,0,2,0,1,0,0,0,0,2,0,0,2,1,1,2,1
297,-6443.806,-2274.343,-342.570,-63.279,0.449818,0.891421,0.055067,-0.893115,0.448754,0.031064,0.002980,-0.063154,0.997999,0,0.96212,0.31475,57.727,0.629,-1,375.000,-1,375.000,575.000,300.000,300.000,300.000,325.000,-1,575.000,500.000,-1,725.000,525.000,-1,575.000,2,0,2,0,1,0,0,0,0,2,0,0,2,1,1,2,1
298,-6417.123,-2325.951,-342.478,-62.659,0.459485,0.886545,0.053961,-0.888179,0.458391,0.031876,0.003525,-0.062574,0.998034,0,0.96830,0.31003,58.098,0.620,-1,375.000,-1,375.000,525.000,300.000,300.000,300.000,325.000,-1,575.000,525.000,-1,725.000,500.000,-1,525.000,2,0,2,1,1,0,0,0,0,2,0,0,2,1,1,2,1
299,-6390.983,-2375.695,-342.343,-62.279,0.465403,0.883511,0.052998,-0.885089,0.464276,0.032640,0.004232,-0.062099,0.998061,0,0.93656,0.19003,56.194,0.380,-1,375.000,-1,350.000,450.000,325.000,300.000,300.000,325.000,-1,600.000,550.000,-1,725.000,475.000,-1,475.000,2,0,2,1,1,0,0,0,0,2,0,0,2,1,1,2,1
