timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
287,267.392,-7082.989,218.617,264.695,-0.091334,0.995670,-0.017280,-0.992354,-0.092449,-0.081773,-0.083016,0.009680,0.996501,0,0.60768,0.80077,36.461,1.602,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
288,265.034,-7119.402,215.941,266.294,-0.063330,0.997829,-0.018080,-0.994391,-0.064628,-0.083719,-0.084706,0.012677,0.996325,0,0.60816,0.79947,36.489,1.599,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
289,263.690,-7155.896,213.286,267.891,-0.035327,0.999201,-0.018694,-0.995644,-0.036804,-0.085665,-0.086285,0.015586,0.996149,0,0.60864,0.79819,36.518,1.596,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
290,263.361,-7192.442,210.656,269.484,-0.007348,0.999790,-0.019125,-0.996115,-0.008997,-0.087596,-0.087750,0.018407,0.995972,0,0.60911,0.79692,36.547,1.594,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
291,264.048,-7229.011,207.723,271.076,0.020594,0.999592,-0.019787,-0.995916,0.018770,-0.088316,-0.087908,0.021525,0.995896,0,0.60959,0.79567,36.575,1.591,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
292,265.885,-7268.442,204.382,272.667,0.048496,0.998612,-0.020542,-0.995029,0.046511,-0.088054,-0.086976,0.024710,0.995904,0,0.65791,0.79545,39.475,1.591,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
293,268.820,-7307.831,201.066,274.261,0.076405,0.996850,-0.021248,-0.993369,0.074268,-0.087763,-0.085908,0.027812,0.995915,0,0.65829,0.79708,39.497,1.594,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
294,272.855,-7347.143,197.781,275.858,0.104299,0.994305,-0.021910,-0.990932,0.102019,-0.087440,-0.084707,0.030831,0.995929,0,0.65866,0.79871,39.520,1.597,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
295,277.216,-7381.588,194.921,277.216,0.127930,0.991529,-0.022461,-0.988256,0.125534,-0.087132,-0.083574,0.033344,0.995944,0,0.57866,0.67871,34.720,1.357,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
296,281.553,-7411.191,192.477,278.333,0.147324,0.988823,-0.022917,-0.985637,0.144836,-0.086846,-0.082556,0.035382,0.995958,0,0.49866,0.55871,29.920,1.117,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
297,285.615,-7435.980,190.443,279.303,0.164109,0.986167,-0.023291,-0.983058,0.161547,-0.086595,-0.081635,0.037107,0.995971,0,0.41866,0.48506,25.120,0.970,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
298,289.240,-7455.973,188.817,280.275,0.180876,0.983223,-0.023596,-0.980186,0.178244,-0.086395,-0.080739,0.038755,0.995982,0,0.33866,0.48606,20.320,0.972,-1,375.000,-1,400.000,-1,300.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
299,292.268,-7471.194,187.594,281.249,0.197612,0.979990,-0.023838,-0.977021,0.194915,-0.086249,-0.079877,0.040334,0.995988,0,0.25866,0.48688,15.520,0.974,-1,375.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
