timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
286,6196.779,8216.580,157.519,-147.519,-0.843519,0.536957,0.012336,-0.537079,-0.843463,-0.010811,0.004600,-0.015745,0.999865,0,0.50668,-0.70753,30.401,-1.415,500.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,750.000,600.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
287,6166.639,8198.395,157.689,-148.896,-0.856189,0.516522,0.012071,-0.516644,-0.856123,-0.011453,0.004418,-0.016042,0.999862,0,0.58668,-0.68877,35.201,-1.378,500.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,750.000,600.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
288,6131.917,8178.536,157.867,-150.232,-0.868005,0.496415,0.011762,-0.496537,-0.867930,-0.012179,0.004163,-0.016412,0.999857,0,0.66668,-0.66809,40.001,-1.336,475.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,725.000,575.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
289,6092.537,8157.175,158.047,-151.523,-0.878975,0.476731,0.011409,-0.476852,-0.878888,-0.012982,0.003839,-0.016851,0.999851,0,0.74668,-0.64551,44.801,-1.291,450.000,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,725.000,550.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
290,6048.435,8134.476,158.230,-152.766,-0.889110,0.457560,0.011002,-0.457680,-0.889008,-0.013904,0.003419,-0.017398,0.999843,0,0.82668,-0.62113,49.601,-1.242,425.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,725.000,525.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
291,5999.553,8110.601,158.450,-153.969,-0.898527,0.438791,0.010613,-0.438909,-0.898405,-0.015069,0.002922,-0.018198,0.999830,0,0.90668,-0.60144,54.401,-1.203,400.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,725.000,525.000,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,1,0,1,2
292,5947.814,8086.649,158.767,-155.158,-0.907446,0.420032,0.010715,-0.420159,-0.907300,-0.016520,0.002783,-0.019493,0.999806,0,0.95024,-0.59488,57.014,-1.190,375.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,625.000,725.000,525.000,975.000,1,0,2,0,2,0,0,0,0,2,2,2,2,1,1,1,1
293,5896.567,8064.192,159.153,-156.337,-0.915895,0.401260,0.011258,-0.401407,-0.915720,-0.018172,0.003018,-0.021163,0.999771,0,0.93253,-0.58951,55.952,-1.179,375.000,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,700.000,525.000,925.000,1,0,2,0,2,0,0,1,0,2,2,2,2,1,1,1,1
294,5842.348,8041.837,159.533,-157.593,-0.924468,0.381077,0.011827,-0.381245,-0.924259,-0.019925,0.003338,-0.022929,0.999732,0,0.97744,-0.62800,58.646,-1.256,350.000,400.000,975.000,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,650.000,675.000,575.000,900.000,1,0,1,0,2,0,0,1,0,2,2,2,2,1,1,1,1
295,5788.512,8020.979,159.904,-158.822,-0.932424,0.361157,0.012292,-0.361348,-0.932180,-0.021616,0.003651,-0.024597,0.999691,0,0.96226,-0.61429,57.735,-1.229,350.000,400.000,925.000,375.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,675.000,625.000,-1,850.000,1,0,1,0,2,0,0,1,0,2,2,2,2,1,1,2,1
296,5735.175,8001.591,160.458,-160.025,-0.939788,0.341506,0.013084,-0.341725,-0.939536,-0.022263,0.004690,-0.025393,0.999667,0,0.94586,-0.60131,56.752,-1.203,350.000,400.000,850.000,375.000,-1,325.000,325.000,250.000,300.000,-1,-1,-1,-1,725.000,600.000,950.000,825.000,1,0,1,0,2,0,0,1,0,2,2,2,2,1,1,1,1
297,5678.448,7982.044,161.042,-160.987,-0.945380,0.325667,0.014032,-0.325917,-0.945122,-0.022847,0.005822,-0.026172,0.999640,0,1.00000,-0.48131,60.000,-0.963,375.000,400.000,800.000,375.000,-1,325.000,325.000,250.000,300.000,-1,-1,-1,-1,675.000,575.000,875.000,775.000,1,0,1,0,2,0,0,1,0,2,2,2,2,1,1,1,1
298,5622.027,7963.396,161.586,-161.710,-0.949398,0.313715,0.015018,-0.313998,-0.949134,-0.023456,0.006896,-0.026985,0.999612,0,0.99038,-0.36131,59.423,-0.723,450.000,400.000,750.000,375.000,-1,325.000,325.000,225.000,300.000,-1,-1,-1,-1,625.000,550.000,800.000,725.000,1,0,1,0,2,0,0,1,0,2,2,2,2,1,1,1,1
299,5566.420,7945.534,162.084,-162.192,-0.951992,0.305702,0.016019,-0.306020,-0.951721,-0.024070,0.007888,-0.027816,0.999582,0,0.97343,-0.24131,58.406,-0.483,875.000,400.000,700.000,375.000,-1,325.000,325.000,225.000,300.000,-1,-1,-1,-1,575.000,525.000,725.000,675.000,1,0,1,1,2,0,0,1,0,2,2,2,2,1,1,1,1
