timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
287,-817.831,-7590.292,-240.266,-19.465,0.942834,0.333234,-0.004434,-0.333199,0.942829,0.007216,0.006585,-0.005326,0.999964,0,0.64000,-0.96000,38.400,-1.920,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
288,-779.632,-7605.313,-239.827,-21.465,0.930630,0.365938,-0.004102,-0.365911,0.930631,0.005982,0.006006,-0.004066,0.999974,0,0.68410,-1.00000,41.046,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
289,-741.981,-7621.657,-239.512,-23.465,0.917292,0.398194,-0.004034,-0.398172,0.917295,0.005337,0.005826,-0.003290,0.999978,0,0.68410,-1.00000,41.046,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
290,-704.922,-7639.306,-239.207,-25.465,0.902837,0.429966,-0.003948,-0.429948,0.902842,0.004680,0.005577,-0.002527,0.999981,0,0.68410,-1.00000,41.046,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
291,-668.502,-7658.237,-239.037,-27.465,0.887284,0.461213,-0.003257,-0.461199,0.887287,0.004269,0.004859,-0.002286,0.999986,0,0.68410,-1.00000,41.046,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
292,-632.765,-7678.428,-238.905,-29.465,0.870650,0.491898,-0.002417,-0.491888,0.870650,0.003849,0.003998,-0.002162,0.999990,0,0.68410,-1.00000,41.046,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
293,-597.755,-7699.853,-238.769,-31.465,0.852954,0.521984,-0.001645,-0.521977,0.852953,0.003327,0.003140,-0.001979,0.999993,0,0.68410,-1.00000,41.046,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
294,-563.513,-7722.487,-238.674,-33.465,0.834218,0.551434,-0.001146,-0.551430,0.834217,0.002648,0.002416,-0.001578,0.999996,0,0.68410,-1.00000,41.046,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
295,-530.083,-7746.303,-238.609,-35.465,0.814465,0.580212,-0.000880,-0.580210,0.814465,0.001858,0.001795,-0.001003,0.999998,0,0.68410,-1.00000,41.046,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
296,-497.504,-7771.271,-238.539,-37.465,0.793720,0.608283,-0.000698,-0.608283,0.793720,0.001022,0.001176,-0.000387,0.999999,0,0.68410,-1.00000,41.046,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
297,-465.816,-7797.360,-238.464,-39.465,0.772007,0.635613,-0.000603,-0.635613,0.772008,0.000149,0.000560,0.000268,1.000000,0,0.68410,-1.00000,41.046,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
298,-435.057,-7824.540,-238.422,-41.465,0.749355,0.662168,-0.000605,-0.662169,0.749354,-0.000924,-0.000159,0.001093,0.999999,0,0.68410,-1.00000,41.046,-2.000,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
299,-404.500,-7853.260,-238.396,-43.225,0.728665,0.684870,-0.000727,-0.684870,0.728663,-0.002132,-0.000931,0.002052,0.999997,0,0.69893,-0.88000,41.936,-1.760,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
