timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
286,-2664.103,-2700.792,233.756,-34.010,0.828433,0.559334,0.029051,-0.558807,0.828932,-0.024649,-0.037868,0.004186,0.999274,0,-0.07006,0.44000,-4.204,0.880,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
287,-2671.664,-2695.903,234.128,-32.890,0.839236,0.543022,0.028468,-0.542485,0.839702,-0.024718,-0.037327,0.005301,0.999289,0,-0.15006,0.56000,-9.004,1.120,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
288,-2683.413,-2688.656,234.674,-31.666,0.850684,0.524954,0.027570,-0.524412,0.851105,-0.024733,-0.036448,0.006582,0.999314,0,-0.23006,0.61210,-13.804,1.224,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
289,-2699.452,-2679.231,235.398,-30.442,0.861751,0.506645,0.026358,-0.506103,0.862117,-0.024765,-0.035271,0.008001,0.999346,0,-0.31006,0.61210,-18.604,1.224,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
290,-2719.879,-2667.806,236.228,-29.218,0.872422,0.488106,0.025163,-0.487568,0.872735,-0.024711,-0.034022,0.009290,0.999378,0,-0.39006,0.61210,-23.404,1.224,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
291,-2741.972,-2656.062,236.991,-27.993,0.882677,0.469345,0.024441,-0.468816,0.882957,-0.024477,-0.033069,0.010147,0.999402,0,-0.41701,0.61210,-25.021,1.224,-1,425.000,-1,425.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,1000.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
292,-2764.311,-2644.793,237.742,-26.769,0.892527,0.450369,0.023743,-0.449848,0.892775,-0.024286,-0.032135,0.010996,0.999423,0,-0.41701,0.61210,-25.021,1.224,-1,425.000,-1,400.000,-1,350.000,325.000,300.000,275.000,-1,-1,-1,-1,975.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
293,-2786.886,-2634.004,238.415,-25.545,0.901968,0.431190,0.022995,-0.430687,0.902187,-0.023811,-0.031013,0.011573,0.999452,0,-0.41701,0.61210,-25.021,1.224,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,975.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
294,-2809.686,-2623.699,238.872,-24.321,0.911001,0.411818,0.022003,-0.411366,0.911196,-0.022352,-0.029254,0.011311,0.999508,0,-0.41701,0.61210,-25.021,1.224,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,975.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
295,-2832.701,-2613.884,239.314,-23.097,0.919616,0.392258,0.020982,-0.391854,0.919789,-0.020926,-0.027507,0.011022,0.999561,0,-0.41701,0.61210,-25.021,1.224,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,950.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
296,-2855.920,-2604.563,239.742,-21.872,0.927811,0.372518,0.019935,-0.372160,0.927963,-0.019537,-0.025777,0.010708,0.999610,0,-0.41701,0.61210,-25.021,1.224,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,950.000,950.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
297,-2879.334,-2595.740,240.193,-20.648,0.935581,0.352609,0.018813,-0.352297,0.935715,-0.018021,-0.023958,0.010233,0.999661,0,-0.41701,0.61210,-25.021,1.224,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,275.000,-1,-1,-1,-1,950.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
298,-2902.930,-2587.419,240.636,-19.424,0.942924,0.332539,0.017658,-0.332271,0.943039,-0.016527,-0.022148,0.009717,0.999707,0,-0.41701,0.61210,-25.021,1.224,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
299,-2922.166,-2581.184,240.991,-17.960,0.951131,0.308335,0.016704,-0.308099,0.951231,-0.015307,-0.020609,0.009412,0.999743,0,-0.33701,0.73210,-20.221,1.464,-1,400.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,975.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
