timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
284,-8855.070,-6887.018,90.630,-1.872,0.996678,0.032046,0.074870,-0.045884,0.980487,0.191153,-0.067283,-0.193954,0.978701,1,0.00000,0.00000,52.188,1.095,375.000,375.000,-1,575.000,-1,350.000,400.000,225.000,150.000,-1,-1,-1,450.000,475.000,-1,425.000,-1,0,1,2,0,2,0,0,0,1,2,2,2,1,1,2,1,2
285,-9513.815,6883.388,-63.156,-125.806,-0.585448,0.810277,0.026480,-0.810603,-0.584530,-0.035320,-0.013141,-0.042143,0.999025,1,0.08000,0.12000,4.800,0.240,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
286,-9519.387,6875.570,-63.288,-125.476,-0.580762,0.813645,0.026418,-0.813963,-0.579843,-0.035292,-0.013397,-0.042000,0.999028,0,0.16000,0.16546,9.600,0.331,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
287,-9527.676,6863.795,-63.491,-125.145,-0.576057,0.816986,0.026326,-0.817295,-0.575139,-0.035265,-0.013670,-0.041831,0.999031,0,0.24000,0.16546,14.400,0.331,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
288,-9538.637,6848.032,-63.767,-124.814,-0.571332,0.820300,0.026207,-0.820600,-0.570415,-0.035245,-0.013963,-0.041642,0.999035,0,0.32000,0.16546,19.200,0.331,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
289,-9552.225,6828.249,-64.117,-124.483,-0.566589,0.823588,0.026063,-0.823877,-0.565673,-0.035224,-0.014267,-0.041431,0.999040,0,0.40000,0.16546,24.000,0.331,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
290,-9568.393,6804.415,-64.536,-124.152,-0.561825,0.826851,0.025889,-0.827128,-0.560913,-0.035161,-0.014551,-0.041168,0.999046,0,0.48000,0.16546,28.800,0.331,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
291,-9587.095,6776.501,-65.033,-123.821,-0.557043,0.830086,0.025700,-0.830351,-0.556134,-0.035089,-0.014835,-0.040886,0.999054,0,0.56000,0.16546,33.600,0.331,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
292,-9608.284,6744.477,-65.594,-123.490,-0.552242,0.833297,0.025410,-0.833546,-0.551339,-0.035016,-0.015169,-0.040518,0.999064,0,0.64000,0.16546,38.400,0.331,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
293,-9631.913,6708.312,-66.233,-123.159,-0.547422,0.836480,0.025100,-0.836713,-0.546526,-0.034936,-0.015505,-0.040127,0.999074,0,0.72000,0.16546,43.200,0.331,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
294,-9657.935,6667.977,-66.959,-122.828,-0.542583,0.839636,0.024802,-0.839853,-0.541694,-0.034844,-0.015821,-0.039735,0.999085,0,0.80000,0.16546,48.000,0.331,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,750.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
295,-9685.839,6624.173,-67.753,-122.497,-0.537724,0.842764,0.024519,-0.842968,-0.536844,-0.034697,-0.016078,-0.039326,0.999097,0,0.86562,0.16546,51.937,0.331,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
296,-9713.489,6580.208,-68.559,-122.166,-0.532846,0.845864,0.024283,-0.846056,-0.531976,-0.034515,-0.016277,-0.038936,0.999109,0,0.86562,0.16546,51.937,0.331,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
297,-9740.885,6536.084,-69.383,-121.835,-0.527950,0.848934,0.024103,-0.849117,-0.527089,-0.034325,-0.016436,-0.038588,0.999120,0,0.86562,0.16546,51.937,0.331,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
298,-9768.026,6491.803,-70.224,-121.505,-0.523035,0.851974,0.023978,-0.852150,-0.522183,-0.034127,-0.016554,-0.038282,0.999130,0,0.86562,0.16546,51.937,0.331,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
299,-9794.910,6447.365,-71.059,-121.174,-0.518105,0.854981,0.023963,-0.855155,-0.517257,-0.033987,-0.016663,-0.038101,0.999135,0,0.86562,0.16546,51.937,0.331,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
