timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
288,-1114.283,1101.477,-100.549,116.405,-0.444607,-0.895659,0.010955,0.895635,-0.444703,-0.008810,0.012762,0.005895,0.999901,0,0.96439,-0.34125,57.863,-0.682,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,925.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
289,-1139.397,1153.607,-99.907,115.722,-0.433929,-0.900893,0.009850,0.900882,-0.434003,-0.007297,0.010849,0.005707,0.999925,0,0.96439,-0.34125,57.863,-0.682,-1,425.000,-1,425.000,-1,325.000,325.000,275.000,300.000,-1,-1,-1,-1,925.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
290,-1163.887,1206.032,-99.361,115.040,-0.423185,-0.905999,0.008956,0.905999,-0.423241,-0.005724,0.008976,0.005692,0.999944,0,0.96439,-0.34125,57.863,-0.682,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,925.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
291,-1187.751,1258.744,-99.024,114.357,-0.412379,-0.910973,0.008438,0.910988,-0.412418,-0.003420,0.006595,0.006277,0.999959,0,0.96439,-0.34125,57.863,-0.682,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,925.000,925.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
292,-1210.986,1311.738,-99.049,113.675,-0.401520,-0.915810,0.008616,0.915845,-0.401532,0.000361,0.003129,0.008035,0.999963,0,0.96439,-0.34125,57.863,-0.682,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,925.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
293,-1233.588,1365.004,-99.092,112.992,-0.390611,-0.920514,0.008771,0.920556,-0.390589,0.004157,-0.000401,0.009698,0.999953,0,0.96439,-0.34125,57.863,-0.682,-1,425.000,-1,425.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,900.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
294,-1255.554,1418.536,-99.343,112.310,-0.379645,-0.925094,0.008431,0.925126,-0.379594,0.007112,-0.003379,0.010500,0.999939,0,0.96439,-0.34125,57.863,-0.682,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,900.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
295,-1276.880,1472.326,-99.873,111.627,-0.368621,-0.929553,0.007038,0.929557,-0.368549,0.009771,-0.006489,0.010144,0.999927,0,0.96439,-0.34125,57.863,-0.682,-1,425.000,-1,425.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,875.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
296,-1297.564,1526.366,-100.533,110.945,-0.357536,-0.933885,0.005107,0.933847,-0.357453,0.012517,-0.009864,0.009244,0.999909,0,0.96439,-0.34125,57.863,-0.682,-1,425.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
297,-1317.645,1580.755,-101.218,110.264,-0.346426,-0.938072,0.003160,0.937985,-0.346342,0.015205,-0.013169,0.008232,0.999879,0,0.96629,-0.34017,57.978,-0.680,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,850.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
298,-1337.201,1635.700,-101.974,109.591,-0.335374,-0.942084,0.001386,0.941944,-0.335298,0.017782,-0.016287,0.007269,0.999841,0,0.97203,-0.33665,58.322,-0.673,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
299,-1356.224,1691.182,-102.797,108.926,-0.324395,-0.945922,-0.000246,0.945726,-0.324333,0.020253,-0.019238,0.006337,0.999795,0,0.97754,-0.33281,58.652,-0.666,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,825.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
