timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
284,4848.426,3468.448,391.838,-180.294,-0.996239,-0.005113,0.086499,-0.000466,-0.997927,-0.064347,0.086649,-0.064145,0.994172,0,0.66530,0.06135,39.918,0.123,-1,450.000,-1,450.000,-1,350.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
285,4808.518,3468.566,395.667,-180.171,-0.996625,-0.002973,0.082039,-0.002340,-0.997909,-0.064595,0.082059,-0.064569,0.994534,0,0.66516,0.06142,39.909,0.123,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
286,4768.617,3468.598,399.489,-180.048,-0.996986,-0.000829,0.077575,-0.004218,-0.997885,-0.064865,0.077465,-0.064996,0.994874,0,0.66502,0.06156,39.901,0.123,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
287,4728.724,3468.544,403.306,-179.924,-0.997323,0.001323,0.073108,-0.006100,-0.997856,-0.065156,0.072865,-0.065428,0.995193,0,0.66490,0.06178,39.894,0.124,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
288,4688.838,3468.404,407.118,-179.800,-0.997636,0.003485,0.068639,-0.007990,-0.997823,-0.065470,0.068261,-0.065864,0.995491,0,0.66479,0.06207,39.887,0.124,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
289,4648.544,3468.158,410.962,-179.652,-0.997924,0.006064,0.064123,-0.010292,-0.997778,-0.065823,0.063582,-0.066347,0.995769,0,0.67159,0.07405,40.296,0.148,-1,450.000,-1,475.000,-1,350.000,350.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
290,4608.134,3467.805,414.812,-179.501,-0.998185,0.008695,0.059593,-0.012644,-0.997726,-0.066207,0.058881,-0.066841,0.996025,0,0.67355,0.07557,40.413,0.151,-1,450.000,-1,475.000,-1,375.000,375.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
291,4567.608,3467.342,416.800,-179.346,-0.998337,0.011382,0.056511,-0.015087,-0.997733,-0.065586,0.055636,-0.066329,0.996245,0,0.67548,0.07712,40.529,0.154,-1,450.000,-1,475.000,-1,375.000,375.000,300.000,325.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
292,4526.970,3466.766,417.835,-179.189,-0.998524,0.014124,0.052436,-0.017547,-0.997704,-0.065408,0.051392,-0.066231,0.996480,0,0.67737,0.07872,40.642,0.157,-1,450.000,-1,475.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
293,4486.223,3466.074,418.866,-179.028,-0.998687,0.016922,0.048350,-0.020064,-0.997667,-0.065254,0.047133,-0.066138,0.996697,0,0.67923,0.08036,40.754,0.161,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
294,4445.368,3465.264,419.895,-178.864,-0.998825,0.019780,0.044253,-0.022641,-0.997620,-0.065125,0.042860,-0.066050,0.996895,0,0.68106,0.08205,40.863,0.164,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
295,4404.409,3464.331,420.921,-178.697,-0.998936,0.022698,0.040147,-0.025280,-0.997564,-0.065023,0.038573,-0.065968,0.997076,0,0.68284,0.08378,40.970,0.168,-1,450.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
296,4363.348,3463.273,421.943,-178.525,-0.999021,0.025677,0.036031,-0.027980,-0.997496,-0.064948,0.034273,-0.065892,0.997238,0,0.68457,0.08556,41.074,0.171,975.000,425.000,-1,450.000,-1,350.000,350.000,300.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
297,4322.190,3462.088,422.961,-178.351,-0.999078,0.028720,0.031908,-0.030745,-0.997418,-0.064902,0.029962,-0.065823,0.997381,0,0.68626,0.08740,41.176,0.175,925.000,425.000,-1,425.000,-1,350.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
298,4280.938,3460.770,423.976,-178.172,-0.999107,0.031829,0.027779,-0.033576,-0.997328,-0.064885,0.025640,-0.065760,0.997506,0,0.68790,0.08928,41.274,0.179,900.000,425.000,-1,450.000,-1,350.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
299,4239.595,3459.319,424.987,-177.990,-0.999107,0.035004,0.023644,-0.036474,-0.997225,-0.064899,0.021307,-0.065704,0.997612,0,0.68948,0.09122,41.369,0.182,850.000,425.000,-1,450.000,-1,350.000,350.000,275.000,300.000,-1,-1,-1,-1,-1,-1,-1,-1,1,0,2,0,2,0,0,0,0,2,2,2,2,2,2,2,2
