timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
286,8937.152,1769.194,-197.962,102.260,-0.211608,-0.974293,0.077293,0.977306,-0.211722,0.006816,0.009723,0.076981,0.996985,0,0.12297,0.05889,7.378,0.118,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
287,8934.541,1781.089,-197.850,102.378,-0.213602,-0.973856,0.077316,0.976870,-0.213724,0.006793,0.009909,0.076979,0.996983,0,0.20297,0.05889,12.178,0.118,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
288,8930.868,1797.665,-197.691,102.496,-0.215595,-0.973415,0.077350,0.976431,-0.215726,0.006761,0.010105,0.076985,0.996981,0,0.28297,0.05889,16.978,0.118,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,725.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
289,8926.112,1818.917,-197.484,102.614,-0.217586,-0.972968,0.077395,0.975987,-0.217726,0.006723,0.010310,0.076999,0.996978,0,0.36297,0.05889,21.778,0.118,-1,400.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
290,8920.254,1844.842,-197.229,102.731,-0.219574,-0.972516,0.077454,0.975539,-0.219725,0.006678,0.010524,0.077025,0.996974,0,0.44297,0.05889,26.578,0.118,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
291,8913.276,1875.434,-196.926,102.849,-0.221562,-0.972060,0.077528,0.975087,-0.221723,0.006627,0.010748,0.077064,0.996968,0,0.52297,0.05889,31.378,0.118,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
292,8905.158,1910.689,-196.561,102.967,-0.223550,-0.971601,0.077568,0.974631,-0.223721,0.006594,0.010946,0.077074,0.996965,0,0.60297,0.05889,36.178,0.118,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
293,8895.882,1950.604,-196.024,103.085,-0.225524,-0.971171,0.077239,0.974171,-0.225725,0.006229,0.011385,0.076649,0.996993,0,0.68297,0.05889,40.978,0.118,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
294,8885.427,1995.172,-195.368,103.202,-0.227484,-0.970755,0.076724,0.973708,-0.227732,0.005609,0.012028,0.075982,0.997037,0,0.76297,0.05889,45.778,0.118,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
295,8873.774,2044.389,-194.608,103.320,-0.229441,-0.970327,0.076301,0.973240,-0.229738,0.004985,0.012692,0.075403,0.997072,0,0.84297,0.05889,50.578,0.118,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,700.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
296,8860.904,2098.251,-193.537,103.438,-0.231330,-0.969827,0.076955,0.972774,-0.231726,0.003870,0.014079,0.075755,0.997027,0,0.92297,0.05889,55.378,0.118,-1,375.000,-1,375.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
297,8847.719,2152.935,-192.445,103.556,-0.233213,-0.969319,0.077667,0.972302,-0.233712,0.002736,0.015500,0.076154,0.996976,0,0.93752,0.05889,56.251,0.118,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
298,8834.421,2207.592,-191.347,103.674,-0.235092,-0.968804,0.078428,0.971826,-0.235696,0.001601,0.016934,0.076595,0.996918,0,0.93752,0.05889,56.251,0.118,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
299,8821.011,2262.221,-190.244,103.791,-0.236966,-0.968281,0.079239,0.971344,-0.237678,0.000465,0.018383,0.077078,0.996856,0,0.93752,0.05889,56.251,0.118,-1,375.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,700.000,725.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
