timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
285,7866.157,-7751.939,379.989,55.287,0.564024,-0.820810,-0.090266,0.821829,0.568627,-0.035486,0.080455,-0.054169,0.995285,0,0.85950,0.68836,51.570,1.377,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,950.000,1000.000,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
286,7894.495,-7708.859,384.060,56.662,0.544134,-0.834127,-0.090275,0.835263,0.548709,-0.035421,0.079080,-0.056130,0.995287,0,0.85941,0.68748,51.565,1.375,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,775.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
287,7921.789,-7665.116,388.081,58.035,0.523937,-0.846939,-0.090472,0.848191,0.528501,-0.035471,0.077856,-0.058153,0.995267,0,0.85934,0.68657,51.560,1.373,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
288,7948.027,-7620.736,392.095,59.407,0.503470,-0.859246,-0.090632,0.860606,0.508024,-0.035621,0.076650,-0.060064,0.995247,0,0.85927,0.68564,51.556,1.371,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
289,7973.195,-7575.745,396.064,60.776,0.482803,-0.871067,-0.090237,0.872499,0.487304,-0.035787,0.075145,-0.061454,0.995277,0,0.85922,0.68467,51.553,1.369,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
290,7997.281,-7530.168,399.894,62.143,0.461897,-0.882378,-0.089772,0.883870,0.466343,-0.036021,0.073649,-0.062709,0.995311,0,0.85917,0.68367,51.550,1.367,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
291,8020.274,-7484.032,403.585,63.509,0.440766,-0.893176,-0.089236,0.894717,0.445155,-0.036322,0.072166,-0.063831,0.995348,0,0.85914,0.68265,51.549,1.365,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
292,8042.162,-7437.364,407.138,64.872,0.419421,-0.903455,-0.088627,0.905034,0.423753,-0.036687,0.070701,-0.064823,0.995389,0,0.85912,0.68159,51.547,1.363,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
293,8062.936,-7390.188,410.555,66.233,0.397878,-0.913214,-0.087944,0.914820,0.402152,-0.037113,0.069258,-0.065686,0.995434,0,0.85912,0.68051,51.547,1.361,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
294,8082.585,-7342.534,413.861,67.592,0.376162,-0.922454,-0.087069,0.924072,0.380367,-0.037563,0.067768,-0.066329,0.995494,0,0.85912,0.67940,51.547,1.359,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
295,8101.101,-7294.427,417.178,68.948,0.354325,-0.931181,-0.085762,0.932800,0.358416,-0.037725,0.065867,-0.066631,0.995601,0,0.85914,0.67827,51.548,1.357,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,750.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
296,8118.475,-7245.894,420.442,70.302,0.332329,-0.939377,-0.084424,0.940992,0.336303,-0.037864,0.063961,-0.066859,0.995710,0,0.85916,0.67711,51.550,1.354,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
297,8134.701,-7196.963,423.600,71.654,0.310187,-0.947042,-0.083045,0.948647,0.314045,-0.038004,0.062072,-0.066992,0.995821,0,0.85920,0.67592,51.552,1.352,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
298,8149.770,-7147.660,426.691,73.004,0.287913,-0.954160,-0.081758,0.955772,0.291651,-0.037951,0.060056,-0.067215,0.995929,0,0.85925,0.67471,51.555,1.349,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
299,8163.677,-7098.013,429.753,74.351,0.265521,-0.960723,-0.080680,0.962369,0.269133,-0.037600,0.057837,-0.067660,0.996031,0,0.85931,0.67348,51.559,1.347,-1,400.000,-1,400.000,-1,325.000,325.000,300.000,300.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
