timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
287,-1654.223,-1640.306,332.920,-178.384,-0.999299,0.028123,-0.024719,-0.029836,-0.996966,0.071894,-0.022622,0.072581,0.997106,0,0.16000,-0.24000,9.600,-0.480,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
288,-1668.621,-1640.568,332.579,-178.956,-0.999516,0.018176,-0.025229,-0.019956,-0.997193,0.072165,-0.023846,0.072634,0.997074,0,0.24000,-0.28578,14.400,-0.572,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,900.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
289,-1687.821,-1640.727,332.114,-179.526,-0.999630,0.008254,-0.025914,-0.010116,-0.997313,0.072559,-0.025245,0.072794,0.997027,0,0.32000,-0.28503,19.200,-0.570,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
290,-1711.821,-1640.687,331.517,-180.094,-0.999640,-0.001640,-0.026776,-0.000322,-0.997326,0.073085,-0.026825,0.073067,0.996966,0,0.40000,-0.28419,24.000,-0.568,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
291,-1740.620,-1640.355,330.782,-180.661,-0.999547,-0.011499,-0.027818,0.009419,-0.997232,0.073753,-0.028589,0.073457,0.996889,0,0.48000,-0.28321,28.800,-0.566,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
292,-1774.213,-1639.637,329.899,-181.225,-0.999351,-0.021315,-0.029040,0.019098,-0.997033,0.074570,-0.030544,0.073967,0.996793,0,0.56000,-0.28204,33.600,-0.564,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
293,-1812.594,-1638.440,328.860,-181.786,-0.999053,-0.031078,-0.030445,0.028704,-0.996729,0.075544,-0.032693,0.074598,0.996678,0,0.64000,-0.28061,38.400,-0.561,-1,400.000,-1,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,875.000,-1,-1,2,0,2,0,2,0,0,0,0,2,2,2,2,0,0,2,2
294,-1855.759,-1636.674,327.658,-182.344,-0.998655,-0.040776,-0.032035,0.038221,-0.996323,0.076680,-0.035044,0.075352,0.996541,0,0.72000,-0.27885,43.200,-0.558,-1,400.000,1000.000,425.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,850.000,-1,-1,2,0,1,0,2,0,0,0,0,2,2,2,2,0,0,2,2
295,-1903.698,-1634.248,326.281,-182.897,-0.998157,-0.050393,-0.033811,0.047634,-0.995816,0.077983,-0.037600,0.076228,0.996381,0,0.80000,-0.27669,48.000,-0.553,-1,400.000,950.000,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,775.000,825.000,1000.000,1000.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
296,-1956.403,-1631.075,324.653,-183.445,-0.997569,-0.059914,-0.035595,0.056949,-0.995233,0.079171,-0.040169,0.076951,0.996225,0,0.88000,-0.27406,52.800,-0.548,-1,400.000,900.000,400.000,-1,325.000,325.000,325.000,325.000,-1,-1,-1,-1,725.000,775.000,925.000,950.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
297,-2010.443,-1627.309,322.323,-183.987,-0.996921,-0.069320,-0.036647,0.066218,-0.994595,0.079981,-0.041994,0.077308,0.996122,0,0.90285,-0.27087,54.171,-0.542,-1,400.000,850.000,400.000,-1,325.000,325.000,300.000,325.000,-1,-1,-1,-1,700.000,725.000,850.000,875.000,2,0,1,0,2,0,0,0,0,2,2,2,2,1,1,1,1
298,-2065.414,-1622.963,319.729,-184.521,-0.996203,-0.078585,-0.037478,0.075334,-0.993828,0.081430,-0.043645,0.078298,0.995974,0,0.91902,-0.26713,55.141,-0.534,-1,400.000,775.000,400.000,1000.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,650.000,700.000,775.000,825.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
299,-2121.321,-1618.026,317.036,-185.047,-0.995410,-0.087692,-0.038327,0.084286,-0.992987,0.082902,-0.045328,0.079291,0.995820,0,0.93541,-0.26282,56.125,-0.526,-1,400.000,725.000,400.000,925.000,325.000,325.000,300.000,325.000,-1,-1,-1,-1,600.000,650.000,700.000,775.000,2,0,1,0,1,0,0,0,0,2,2,2,2,1,1,1,1
