timestep,x_cm,y_cm,z_cm,yaw_deg,basis_xx,basis_xy,basis_xz,basis_yx,basis_yy,basis_yz,basis_zx,basis_zy,basis_zz,teleport_flag,throttle_cmd,steering_cmd,cmd_move_cm,cmd_turn_deg,lidar_cm_0,lidar_cm_1,lidar_cm_2,lidar_cm_3,lidar_cm_4,lidar_cm_5,lidar_cm_6,lidar_cm_7,lidar_cm_8,lidar_cm_9,lidar_cm_10,lidar_cm_11,lidar_cm_12,lidar_cm_13,lidar_cm_14,lidar_cm_15,lidar_cm_16,lidar_class_0,lidar_class_1,lidar_class_2,lidar_class_3,lidar_class_4,lidar_class_5,lidar_class_6,lidar_class_7,lidar_class_8,lidar_class_9,lidar_class_10,lidar_class_11,lidar_class_12,lidar_class_13,lidar_class_14,lidar_class_15,lidar_class_16
289,5948.312,-5848.996,313.694,158.381,-0.929631,-0.368291,0.012142,0.367719,-0.929313,-0.034062,0.023828,-0.027200,0.999346,0,-0.40375,0.52577,-24.225,1.052,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,950.000,800.000,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
290,5973.087,-5858.411,313.069,159.193,-0.934754,-0.355086,0.012164,0.354514,-0.934423,-0.034267,0.023534,-0.027719,0.999339,0,-0.44173,0.40577,-26.504,0.812,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,875.000,775.000,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
291,5997.919,-5867.565,312.479,159.764,-0.938248,-0.345745,0.012314,0.345170,-0.937911,-0.034373,0.023433,-0.028000,0.999333,0,-0.44108,0.28577,-26.465,0.572,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,800.000,775.000,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
292,6022.771,-5876.563,311.854,160.096,-0.940230,-0.340309,0.012534,0.339723,-0.939887,-0.034658,0.023575,-0.028328,0.999321,0,-0.44052,0.16577,-26.431,0.332,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,725.000,725.000,-1,750.000,825.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
293,6047.632,-5885.460,311.303,160.310,-0.941493,-0.336795,0.012632,0.336208,-0.941151,-0.034614,0.023547,-0.028342,0.999321,0,-0.44008,0.10704,-26.405,0.214,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,700.000,700.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
294,6072.502,-5894.253,310.764,160.528,-0.942766,-0.333213,0.012718,0.332626,-0.942425,-0.034571,0.023505,-0.028362,0.999321,0,-0.43966,0.10894,-26.380,0.218,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,650.000,700.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
295,6097.378,-5902.940,310.236,160.749,-0.944046,-0.329567,0.012791,0.328980,-0.943705,-0.034528,0.023450,-0.028388,0.999322,0,-0.43915,0.11077,-26.349,0.222,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,625.000,675.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
296,6122.252,-5911.518,309.719,160.975,-0.945332,-0.325857,0.012852,0.325271,-0.944992,-0.034485,0.023382,-0.028420,0.999323,0,-0.43853,0.11252,-26.312,0.225,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,600.000,650.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
297,6147.120,-5919.982,309.154,161.203,-0.946623,-0.322089,0.012804,0.321513,-0.946288,-0.034173,0.023123,-0.028233,0.999334,0,-0.43781,0.11420,-26.269,0.228,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,600.000,650.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
298,6171.975,-5928.330,308.588,161.435,-0.947917,-0.318263,0.012725,0.317699,-0.947589,-0.033813,0.022820,-0.028009,0.999347,0,-0.43700,0.11581,-26.220,0.232,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,-1,575.000,625.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,2,0,0,2,0,0,2,2
299,6196.813,-5936.559,308.035,161.669,-0.949213,-0.314382,0.012633,0.313829,-0.948890,-0.033454,0.022505,-0.027790,0.999360,0,-0.43609,0.11733,-26.165,0.235,-1,400.000,-1,400.000,-1,325.000,325.000,325.000,325.000,1000.000,575.000,625.000,-1,750.000,800.000,-1,-1,2,0,2,0,2,0,0,0,0,1,0,0,2,0,0,2,2
